cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
115826668,10830,10571,0,10565,9816,0.0,0.001245342783,309,10477,3505,879,0,1311,0
116399505,137,2623,0,8662,2053,6.0,0.001351138534,300,13302,1564,615,0,45,0
116895548,5823,16335,0,7235,8034,0.0,0.001359082601,309,11053,5157,1435,0,473,1
117297039,197,10054,0,3047,5979,0.0,0.001469547281,309,9412,2481,2097,0,45,1
116895586,8231,7493,0,7616,1547,0.0,0.001326650143,309,5560,1258,306,0,474,1
117710706,23477,13906,0,9839,8670,0.0,0.002105726697,3,10679,1851,834,0,1339,0
116904994,13494,7227,0,332,2906,0.0,0.001313593002,309,13281,1847,3823,1,1312,0
91352229,374,1144,0,2311,6757,20.0,0.001143111,309,5913,2705,4321,0,54,0
116317941,3824,4387,0,2210,9709,0.0,0.001263395857,287,7855,4365,2386,0,474,1
116754213,10640,18825,0,9362,7431,0.0,0.001334169568,309,9155,3743,3099,0,1312,0
116650661,14192,12023,0,9253,5510,20.0,0.001326299981,309,594,2929,550,0,474,1
116839006,10565,18420,0,2723,36,0.0,0.001335144322,309,6676,3899,986,0,1312,0
115986726,13686,7664,0,7929,5730,0.0,0.001236715987,309,9705,2268,4650,0,1312,0
116895295,2342,10368,0,7704,394,0.0,0.001293348806,224,5702,877,4616,0,236,0
116423309,16350,5857,0,181,5049,0.0,0.001592795486,309,8628,4332,1022,0,1312,1
116753783,5820,8945,0,9537,5275,0.0,0.001414125001,309,6051,4950,4860,0,474,1
111262325,12103,19825,0,7531,5077,0.0,0.001179851996,309,5761,973,2597,0,1312,0
116885830,6315,2649,1,235,8202,61.0,0.001457870534,309,6282,4434,734,0,498,1
116510213,5341,10768,0,1359,10661,6.0,0.001310751929,309,13110,694,1768,0,1487,0
116324685,12096,12810,0,1224,1878,0.0,0.00127390107,309,9779,1266,4452,1,1102,0
116324645,10283,19080,0,7041,5098,0.0,0.001224725431,309,5522,2919,1259,0,1312,0
117696775,7976,9264,0,5378,1764,0.0,0.001378690597,309,13146,3917,3070,0,1312,0
116998524,9876,5808,0,2220,10214,9.0,0.00154239359,309,12967,2840,4865,0,1312,0
116996332,10493,3893,0,2279,9304,0.0,0.001361876738,309,12975,1548,168,1,1312,0
116733915,15720,10803,0,2374,5688,0.0,0.001429487455,309,6567,2765,2813,0,1312,1
115485150,23451,246,0,1209,9581,46.0,0.001231165401,309,5631,3087,2861,0,1487,1
113702557,7174,600,0,8912,10068,0.0,0.001241627318,309,6589,2585,3245,0,1486,0
116215990,839,5578,0,6257,6873,35.0,0.00126144264,309,9241,564,3742,0,111,1
116750489,22367,13619,0,2312,1952,0.0,0.001446153667,309,13244,761,787,0,1312,1
102046989,1662,9772,0,9859,3652,33.0,0.001219790151,309,6277,3883,1955,1,1487,0
117715452,20294,16601,0,902,5782,7.0,0.001323132505,309,8946,4923,3309,0,1487,1
118046287,11933,16020,0,2305,1947,0.0,0.001326479994,309,5917,4370,4639,1,1312,0
117075452,17741,9919,0,9529,9294,0.0,0.001441954679,309,12861,3500,538,0,1312,0
117110372,12149,17665,0,1413,6299,44.0,0.001296036639,309,10868,3982,4783,0,1312,1
117696679,12222,2565,0,4398,289,0.0,0.00144989768,162,12898,1902,350,0,1312,1
111983542,9360,8880,0,5157,600,16.0,0.001197188955,228,5444,2763,4549,0,712,0
116906049,17865,17673,0,9320,6471,0.0,0.001291210102,385,13193,2808,746,1,474,1
116352862,14191,3192,0,1673,2573,40.0,0.001230275956,309,8771,1938,1199,0,1337,1
116892634,1665,12934,0,1438,1735,47.0,0.001294495654,309,7173,3699,2600,0,1487,1
117091275,10759,8510,0,10186,378,0.0,0.001310638991,309,10062,865,1832,0,1312,0
116746740,7797,13567,0,835,664,0.0,0.001308230323,309,10555,4872,3277,0,1487,0
117566762,1525,9778,0,216,1413,0.0,0.001359058988,376,5847,1264,1411,1,1312,0
98056172,12119,13941,0,8730,8667,23.0,0.001210078862,309,9559,256,4386,1,1312,0
114604531,5728,18031,0,2134,9563,0.0,0.001199363272,309,8862,1966,2683,0,1312,1
117349266,8364,3892,0,1225,634,0.0,0.001306573103,309,8689,2146,3835,0,1487,0
117714304,3484,5928,0,5227,1556,0.0,0.001387462322,309,10425,3929,2089,0,411,1
117072243,13517,14716,0,587,4243,0.0,0.001299361938,22,4696,496,1083,0,1038,0
116152203,14185,15736,0,1289,3630,2.0,0.001252467364,309,4905,4353,3036,0,1487,0
116819448,12215,19756,0,9243,8427,0.0,0.001266364913,309,8624,2709,3373,0,1293,1
117088013,10181,14795,0,2299,1424,0.0,0.001323022614,309,10636,980,3440,0,1312,0
118046215,12146,9752,0,244,9923,1.0,0.001335684262,309,10677,1296,998,1,1312,0
114829348,1617,15917,0,6812,3382,0.0,0.001206042274,309,5356,2601,582,0,1310,0
116478355,23380,16012,1,496,7529,52.0,0.001482671405,309,13260,3821,3748,0,1462,1
116733925,6317,3994,0,889,10258,0.0,0.001261485549,309,6816,4875,2864,0,1487,0
113922643,14899,2881,0,2706,1760,22.0,0.001318933232,309,8147,1494,852,1,1312,0
116843350,9575,8006,0,8726,3180,12.0,0.001294222646,29,12906,583,621,0,321,0
114254544,6898,2169,0,7333,6893,0.0,0.00120202511,309,10091,3891,3504,0,554,1
106585575,5321,15181,0,9638,6257,16.0,0.001259121999,309,10871,4330,46,0,598,0
116649764,9570,5984,0,9798,2725,0.0,0.001412711018,58,13398,377,830,0,45,0
117020379,16400,9537,0,8170,6119,4.0,0.001414908255,309,13109,3848,1963,0,1312,1
116885846,6390,8505,1,10303,5981,52.0,0.001630325526,309,5008,1889,2475,0,498,1
117302874,13694,19313,0,9862,7441,3.0,0.001324194112,309,10001,2483,4231,0,474,0
111803176,9484,15615,0,10756,9217,0.0,0.001177051581,309,8847,1747,2261,0,474,1
113394117,7173,12865,0,745,10263,0.0,0.001260257058,309,8314,4194,398,0,1487,0
117454105,8359,11344,0,6594,2083,19.0,0.001287707597,309,13184,1479,4543,0,475,0
116414247,14695,405,0,9918,8415,0.0,0.001247813883,336,13238,2287,843,1,1409,0
116886499,13493,13208,0,9418,8477,0.0,0.001322567555,169,13243,1626,4476,0,1312,0
115104105,17718,3856,0,9529,9294,0.0,0.00126727849,309,13271,3500,538,1,1312,0
104293398,6192,6964,0,2704,6357,18.0,0.001156292109,309,13105,2879,118,0,474,0
116130814,5815,14308,0,4902,8451,1.0,0.001290267313,194,6574,2431,3411,0,1438,0
117712905,17879,16079,0,8871,5101,0.0,0.00138537718,309,6960,2206,3977,0,73,1
116002370,12207,10773,0,10546,9264,0.0,0.001110093169,309,13232,4610,4959,0,1312,0
96320241,9482,17984,0,9545,5194,31.0,0.001227675239,309,13166,1703,419,0,1337,0
116881742,2397,7025,0,9995,9000,0.0,0.001280266964,309,9929,1433,4759,0,45,1
116513421,12076,19190,0,780,6554,45.0,0.00125861355,151,7975,3445,3154,0,1213,1
111736011,23399,19776,0,9437,10409,0.0,0.001234067156,309,13338,3385,744,0,1335,1
116937766,8255,10214,0,5899,1810,19.0,0.001260294242,309,10014,4394,1974,0,1312,0
117728587,11615,11224,0,10745,744,0.0,0.001422100647,309,13857,2123,3125,1,1312,0
116137471,19693,9845,0,1287,1366,2.0,0.00163085823,309,13401,810,989,0,1487,1
116744444,12322,13246,0,3237,10185,10.0,0.001406101013,122,13309,4385,1931,0,671,0
116293044,9682,6709,0,2343,4572,0.0,0.00124114469,309,7207,4075,4559,0,1312,0
117361521,9985,5836,0,138,10019,6.0,0.001342298684,401,5072,3756,600,0,1312,0
116748756,6313,10813,0,2028,9453,0.0,0.00128202124,309,9674,4932,2048,0,507,1
117329230,14362,6331,0,3829,3019,0.0,0.0018009963,28,12886,2847,4100,0,1312,0
116503858,10426,19941,0,1348,10342,0.0,0.001234297398,309,10568,4754,4737,0,1487,0
117073285,9837,10953,0,6626,3913,0.0,0.001312427074,309,13114,2955,3131,0,1312,0
116873927,13696,14809,0,9731,9678,0.0,0.00131628409,117,9630,2445,3722,0,474,0
117768183,1935,1779,0,9428,7129,2.0,0.001282619924,309,8722,4142,4946,0,329,1
113437583,3776,18894,0,9115,6985,1.0,0.001180116086,309,7206,1487,2656,1,1312,0
116315959,11348,8319,0,5863,7242,0.0,0.001228322446,309,13333,1512,2032,0,1312,0
22780585,3162,1152,0,2229,6044,23.0,0.00114480242,309,11844,3953,3181,0,376,0
116416862,7901,16982,0,7144,10554,0.0,0.001244855132,309,9991,1018,778,0,833,0
116738252,12331,11431,0,1854,2801,0.0,0.001535634965,64,4902,1295,1300,0,45,0
104737727,9147,13788,0,2942,4653,3.0,0.001184416742,309,7945,849,4690,0,45,0
115732810,12247,1021,0,8939,2391,0.0,0.001223812448,309,7842,2860,2450,1,1312,0
117343094,5701,17701,0,5633,2548,0.0,0.001299994642,309,13133,4060,5163,1,1312,0
117009247,3811,10917,0,9740,8788,2.0,0.00125024851,309,6093,2618,2388,0,1312,0
117690969,14325,1364,0,3112,3700,0.0,0.001319076718,218,5027,2026,1844,0,1312,1
116534755,10881,8763,0,5446,6338,0.0,0.001222035759,309,4502,2387,3055,0,1312,0
116649617,10644,2313,0,9313,1414,0.0,0.001224395783,309,10877,3695,4399,0,1312,0
116868993,5616,16710,0,1429,676,3.0,0.001260625339,309,7827,4372,524,0,1487,0
116638732,17731,19070,0,9529,9294,0.0,0.001285840216,309,13235,3500,538,1,1312,1
116514142,11593,10770,0,748,1765,3.0,0.001247704377,309,7116,1075,1758,0,1461,0
117366093,467,6576,0,6805,666,40.0,0.00153359229,309,4640,2217,2098,0,225,1
116310798,9674,6360,0,10541,4019,0.0,0.001261062903,309,4800,530,3968,0,1312,0
112277814,14656,3283,0,10099,10041,1.0,0.001166718245,309,10972,2259,1205,0,474,0
109094883,65,805,0,1003,8649,16.0,0.001154383773,309,8401,1666,1210,0,1312,0
116142726,6580,13599,0,9411,5135,0.0,0.001212185017,309,5045,3526,1350,0,574,1
116520209,8171,6702,0,6834,3015,0.0,0.00125180425,309,12984,1799,4401,1,1312,0
116280042,9669,11019,0,7389,3683,0.0,0.001299357212,309,6701,1629,1105,0,45,0
111694632,7428,13825,0,9353,8968,0.0,0.001164091897,277,13290,269,4394,0,661,1
116514851,9585,12401,0,2023,7117,0.0,0.001214871358,309,10689,1482,1717,0,725,1
116064626,10637,7346,0,6353,8654,20.0,0.001204592564,309,13297,3082,9,1,1312,0
117088357,8,17914,0,4379,8218,0.0,0.001349899545,46,6058,2295,1093,0,20,0
110088484,14546,7307,0,8324,4722,27.0,0.0011592999,309,7499,924,1189,0,1487,0
114162319,13720,7548,0,9032,9084,0.0,0.001197362949,309,10423,1172,3345,0,1487,0
116153711,16995,6211,0,5132,6614,0.0,0.001341562474,215,13256,1646,3226,0,1287,1
116437488,12208,19807,0,10462,647,0.0,0.001210212212,314,6192,4128,965,1,1312,0
116665904,10860,18545,0,7079,3363,0.0,0.001229227252,309,9787,4356,2468,0,474,0
112204000,13722,18674,0,851,6680,0.0,0.001165841609,309,6185,3209,1719,1,1487,0
117693049,8421,13425,0,10206,10606,0.0,0.001258870747,309,9816,3949,7,0,1487,0
116747464,14541,16036,0,9766,10478,0.0,0.001245519493,309,6379,1086,4240,0,1312,0
17537048,5568,4801,0,8541,5238,15.0,0.001121115742,204,8879,2031,2849,2,1312,0
94876394,525,13386,0,5759,10528,15.0,0.001125330982,309,4397,2986,4206,0,73,0
116617769,7988,12489,0,8998,4565,0.0,0.00122039484,309,5220,4318,2184,0,1487,0
116895526,5694,1216,0,8210,4904,0.0,0.00130094082,387,8633,1498,1364,0,473,1
112305824,55,10858,0,856,3943,0.0,0.001193814768,309,7494,3932,3705,0,1487,0
117057841,10449,630,0,5632,10358,0.0,0.001248196148,309,4774,4139,4982,0,1312,0
116904840,9271,19286,0,6771,6550,0.0,0.001231328831,309,6803,4117,2760,0,1312,0
117696776,8268,2054,0,879,9671,42.0,0.001304774586,309,5771,2743,647,0,1461,0
115330025,12259,2267,0,1192,9899,19.0,0.001182123574,309,10064,526,3568,0,1487,0
112289693,1612,16829,0,794,1119,0.0,0.00117018109,309,8638,2626,3866,0,1487,0
116895277,14543,9916,0,4278,4476,0.0,0.00125870246,123,5845,1983,179,1,1054,1
116647129,12213,11484,0,2110,9017,0.0,0.001224205256,309,6223,1356,4446,0,1312,1
117096619,12343,5547,0,5903,9565,0.0,0.001334828581,309,4654,1368,2682,0,474,1
116663549,8203,8262,0,2975,10411,0.0,0.001221044791,309,13252,2446,3087,0,474,1
116520927,10641,7753,0,9458,8921,0.0,0.001207203892,169,10681,1340,3733,0,1312,0
117763274,464,4738,0,1391,7448,27.0,0.001247819642,309,9956,3403,2472,0,714,0
116620191,17727,11396,0,1025,8411,24.0,0.00121293121,309,10497,1207,4849,1,1487,0
98904685,14384,10648,0,10378,4987,12.0,0.001159901092,205,14298,3088,950,0,985,0
117046018,5729,2495,0,5832,10279,0.0,0.001272751886,225,6563,1749,2944,0,1384,0
117075438,8292,440,0,7014,5460,0.0,0.001322877384,309,13167,4494,2377,1,1312,0
22695780,3096,9888,0,9575,6638,11.0,0.001110384847,220,11282,712,3965,2,376,0
116331273,7774,11819,0,9877,1795,0.0,0.001211144279,309,581,1431,3820,0,786,0
116736094,8173,11319,0,1187,9451,33.0,0.001217615226,309,9092,3780,2743,0,1487,0
115983970,175,7765,0,3141,10604,0.0,0.001235263033,309,7900,2460,2011,0,45,0
117326861,2465,19703,0,5173,1001,0.0,0.001233033028,309,5251,393,3958,0,20,0
117361201,13521,2072,0,8546,1754,0.0,0.001245597759,309,5194,2066,2359,1,1312,0
117091682,11926,3752,0,7957,9940,0.0,0.001232262813,340,12838,1688,2441,1,1293,0
109143814,9355,9775,0,10571,9832,25.0,0.001151207969,309,8993,767,2993,0,1487,0
112867623,17007,2117,0,2556,8804,3.0,0.00117094364,309,5751,4890,2675,1,1312,1
113356551,9572,6475,0,2284,9105,0.0,0.001269803811,309,8700,3161,4534,0,474,1
116406238,10871,5500,0,1320,8233,17.0,0.001190235773,309,9960,2734,3800,1,1487,0
112982215,7449,13579,0,9628,4234,0.0,0.001161579263,309,6329,549,1316,0,1486,0
117080947,8258,11020,0,10521,9163,0.0,0.001241138453,309,9726,4704,993,0,512,1
112913013,12118,5581,0,6915,1345,0.0,0.001157793031,309,8302,3685,14,0,1487,0
103173489,11789,3369,0,8099,1980,24.0,0.00114069712,162,9192,2872,1686,0,1312,0
114565607,51,8624,0,553,3842,0.0,0.00121241066,309,4916,1913,4651,0,22,1
116601761,10875,12212,0,4625,8234,0.0,0.001202641537,396,5271,2056,177,0,1312,0
116642561,5681,19278,0,8069,9318,0.0,0.001229568367,309,6526,2653,3953,0,1312,1
117091259,10610,6951,0,9413,3575,0.0,0.001256870895,309,8080,3213,4691,0,1312,0
117187565,8360,657,0,10001,6839,0.0,0.001232851337,309,11024,3863,4199,1,1312,0
117431637,14200,19582,0,9864,10269,0.0,0.001235998263,309,5202,2951,4999,0,696,1
117343143,14728,6051,0,4996,1318,0.0,0.001312291358,309,6664,3149,4685,0,474,1
117418056,10770,15192,0,641,10282,45.0,0.001263542366,309,8781,4491,777,0,822,1
116642578,13756,2464,0,2132,8965,0.0,0.001240133538,309,7277,1265,1732,0,1312,0
116173271,151,15860,0,5922,3897,0.0,0.001258507284,309,7923,3503,4785,0,45,0
116766499,12088,19991,0,9478,6371,0.0,0.001281623705,320,6173,3193,515,0,1312,0
117329229,13847,12729,0,1496,8517,13.0,0.001223803378,309,4652,711,2163,1,1487,0
22675661,3164,3235,0,10016,7401,0.0,8.641929e-06,309,11238,4195,3860,2,376,0
117091159,13522,16417,0,658,3057,0.0,0.001262303645,309,6951,3574,1164,0,1487,0
113352452,9576,17691,0,5430,900,0.0,0.001165776545,309,7230,565,3872,0,574,0
117361206,10725,14544,0,9419,8017,0.0,0.001234474835,162,4931,2036,4928,0,1312,0
116613526,10566,3286,0,9129,411,21.0,0.001237481693,309,12951,4822,2369,0,1487,0
105849875,17683,2595,0,3771,9161,10.0,0.001189931187,309,8836,1007,2680,0,1312,0
116439313,10851,16496,0,9631,3724,7.0,0.001193747384,309,5133,916,4819,1,1312,0
116743670,8215,8219,0,9942,10624,2.0,0.001204360514,309,5571,771,1503,0,1430,0
116201584,10499,11429,0,158,10679,12.0,0.001244495101,335,7144,3760,1298,0,1293,0
116886022,18142,19587,0,273,8092,0.0,0.001258679332,309,13158,2205,5115,0,1487,0
116876217,17023,14559,0,5049,10703,0.0,0.001261929922,309,11111,4512,4242,0,1312,1
117697268,12607,4204,0,1509,3239,0.0,0.001346051485,309,10123,4205,5171,0,1487,0
116740120,7758,13748,0,6318,4972,0.0,0.001245059725,309,6753,2270,156,1,1312,0
117228559,5816,16367,0,6685,5868,0.0,0.001291095075,309,13198,3013,2755,1,474,0
117584243,16399,3768,0,6504,7437,0.0,0.001357646501,309,13294,803,1925,0,1312,0
100425965,10722,4421,0,2669,8741,21.0,0.001144841484,309,7501,4183,4146,1,1311,0
117730215,736,4835,0,1524,3406,0.0,0.001229426733,309,13135,1283,3901,0,1487,0
117085636,2437,3051,0,8396,5840,0.0,0.001266991748,309,8923,898,4735,0,1312,0
18573637,17685,18625,0,10018,8356,26.0,0.001153614542,309,12238,1750,2579,0,1312,0
117992052,11120,12983,0,5565,4379,25.0,0.001228370097,309,7410,247,3677,0,300,0
116746840,1644,17195,0,10634,1577,0.0,0.001211893516,309,5229,2078,4726,0,1487,0
116896560,13718,938,0,10504,605,10.0,0.001285475451,309,13348,1352,440,0,1012,0
116839066,213,16158,0,790,10234,0.0,0.0012393561,309,5259,2812,304,0,45,0
116748061,10543,1781,0,8898,3878,0.0,0.001216583149,309,12990,3216,4487,0,474,0
113253076,7432,19405,0,9538,248,0.0,0.001195065798,277,13293,4518,1880,0,669,0
115100122,9670,1433,0,8060,10569,0.0,0.001165095736,236,8677,1775,501,0,329,1
117725487,10955,2233,0,9498,5050,0.0,0.00126864906,47,8092,2505,1781,0,1312,0
105041808,1576,12925,0,1604,3109,16.0,0.001144225965,309,12993,1953,3704,0,675,0
116643125,7776,1610,0,5525,4245,0.0,0.001210410566,309,4796,3422,5025,0,1429,0
116754398,730,19493,0,1412,8476,0.0,0.001216739002,309,12964,467,4981,0,1487,0
113895750,7364,5535,0,8201,4048,0.0,0.001426766398,309,4922,4804,4515,0,669,1
116748728,3809,14268,0,9658,6855,0.0,0.001217522248,309,4555,1397,4383,0,474,1
116754181,14701,12548,0,2937,5884,0.0,0.001575399749,309,9174,3810,2584,0,225,1
117095740,14569,19125,0,499,9859,17.0,0.001220217356,247,9939,4702,1066,0,1312,0
116000323,9628,15410,0,7900,4584,2.0,0.001193737467,309,7435,2489,4188,0,1312,0
116649621,10638,2528,0,2400,5036,0.0,0.001195560201,309,5752,2151,117,1,247,1
117584184,9677,19270,0,7652,7002,0.0,0.001229581018,309,13111,709,1675,1,474,0
115100159,10423,15705,0,1071,2052,0.0,0.001171973811,9,6792,3927,1575,0,1465,0
115990806,6237,3048,0,7939,1337,0.0,0.001229591412,309,4440,852,1456,0,1312,0
117057847,7993,12057,0,413,367,0.0,0.001213705095,309,4939,3217,4884,0,1487,0
116500761,12209,19553,0,1349,8726,2.0,0.001204402841,309,6961,2219,881,0,1487,0
116955269,13736,3804,0,2829,7886,0.0,0.001202626063,309,10416,381,1621,0,60,0
117691552,12078,16764,0,8195,5646,0.0,0.001245214543,309,8181,4419,2086,0,1312,0
116746957,13728,19319,0,7952,9830,0.0,0.001228419207,17,13181,1353,1934,0,1312,0
114258492,6598,18951,0,2782,9749,0.0,0.001156173752,309,6328,2605,4008,0,574,1
116191958,1461,8457,0,1298,7443,0.0,0.001225930533,309,5049,5043,1574,0,1487,0
108225573,461,10188,0,614,6784,10.0,0.001141124728,309,4650,4966,3413,0,714,0
116881716,9571,15210,0,9798,2725,0.0,0.001215263421,58,4771,377,830,0,45,0
116162967,17720,12351,0,247,7829,0.0,0.001212451696,250,13023,1428,266,1,1293,0
116007657,12251,19453,0,6632,3182,4.0,0.001193780091,309,10766,4357,4585,0,1312,0
117674520,362,10150,0,2188,1013,0.0,0.001255069959,309,8388,2372,1806,0,45,1
116000660,12261,18499,0,10395,1596,0.0,0.001203964581,309,8918,853,2703,0,1312,0
116875947,3826,6153,0,10257,4894,0.0,0.00121344393,309,13147,2924,4275,1,1312,0
115883042,7475,20097,0,5738,6541,0.0,0.001198148101,309,11035,3214,1445,0,1487,0
116181612,12227,9188,0,912,7700,0.0,0.001179764905,309,13099,1376,146,1,1487,0
113954071,9580,5561,0,10571,9832,0.0,0.001164258412,309,7925,767,2993,0,1487,0
113383547,806,16538,0,8274,6297,0.0,0.001157836279,309,10292,764,3336,0,1312,0
115115572,12095,16102,0,9084,1524,0.0,0.001172788349,155,13341,1035,3032,1,1312,0
116766656,12071,19073,0,9517,10217,0.0,0.001248718576,21,7020,2999,101,1,1293,1
116640264,11584,10009,0,5889,390,0.0,0.001251829374,309,13280,3302,1543,1,474,0
116738248,168,19944,0,5608,9067,0.0,0.001211253559,309,7293,1879,5036,0,1312,0
117028620,13504,3816,0,5042,6115,1.0,0.001221059926,309,7647,3814,1998,1,1312,0
23837248,769,767,0,2700,820,13.0,0.001123621959,309,1428,3034,918,0,102,0
117361158,14721,19434,0,904,5946,0.0,0.001221393942,309,5291,3171,786,0,1487,0
116501716,10425,5259,0,1351,223,0.0,0.001187572074,309,8520,3038,1477,0,1487,0
97107992,542,2323,0,5897,8088,17.0,0.001121880478,309,10136,3314,3,0,73,0
114100243,1621,8361,0,1065,294,15.0,0.001161635287,309,13067,3794,104,0,1391,0
116520227,12039,5270,0,5846,6884,0.0,0.001199522875,309,13291,2693,2233,0,1312,0
116735931,12212,11524,0,7074,5982,0.0,0.001196570031,309,7670,4755,1644,0,1312,0
116214777,12329,18174,0,10533,3712,0.0,0.001182880498,309,4444,4598,3871,0,1312,0
98745184,609,11818,0,5879,9065,12.0,0.001126919074,309,9003,691,4218,0,73,0
113114675,7439,8432,0,9801,10565,6.0,0.001147525151,309,5197,1361,1424,0,1487,0
117663188,8191,3274,0,9834,3668,6.0,0.00122143861,309,10560,1661,4901,0,410,1
116418897,1573,6760,0,416,251,0.0,0.001185046539,309,7069,1609,3719,0,247,0
116140602,5355,1649,0,5452,8480,0.0,0.001177543366,309,11022,282,1339,0,474,1
116315951,9673,8046,0,7944,5703,0.0,0.00130767604,124,12988,3394,4800,0,1312,0
113312633,13473,13462,0,8055,3882,12.0,0.00115175976,309,9977,3291,4641,0,1311,0
116875609,208,2425,0,2724,4500,0.0,0.001273150598,309,5181,1049,2575,0,45,1
113164128,7357,19314,0,8512,3935,0.0,0.001212492786,309,7570,4245,4035,0,1487,0
116643084,10901,6178,0,1339,9077,13.0,0.001176741587,309,9740,3059,2451,0,1466,0
116736071,7983,15509,0,9318,4585,0.0,0.001196289417,309,4823,1684,2308,1,1287,0
116881693,210,6850,0,2302,5189,0.0,0.001214741907,309,5500,4201,2633,1,45,1
116531113,12349,14882,0,8439,3173,0.0,0.001182772245,309,4721,2032,571,0,1312,0
116633825,12575,5704,0,9357,947,0.0,0.001198971022,353,10885,4418,1406,0,1007,0
102060529,11736,16630,0,3052,7832,27.0,0.001217291174,309,14331,602,4861,1,1312,0
113983278,9620,16335,0,6928,10388,3.0,0.00118908612,309,8340,1832,1848,0,247,1
117349192,12082,2183,0,10455,8763,0.0,0.001210527917,309,6474,1318,3014,1,1312,0
116904851,12459,5498,0,7390,3615,0.0,0.001213652447,309,6733,4131,203,1,713,0
116727194,17863,4023,0,2480,5515,0.0,0.001217036171,309,9494,1719,719,0,1312,1
101073708,10765,11130,0,5857,1343,16.0,0.001179805788,309,6917,4760,1585,1,1312,0
117912119,7620,10172,0,1072,10290,0.0,0.00122091581,309,13150,1290,5184,0,1487,0
116649358,13749,3461,0,5513,8475,0.0,0.001195152596,309,7988,1326,1762,0,474,1
116642549,19664,12379,0,10095,9724,0.0,0.001198135523,309,5281,2607,3802,0,1312,1
116620200,11732,18271,0,5629,1032,38.0,0.001293204851,309,10955,3957,5059,1,1312,0
93912858,598,10601,0,9623,9788,20.0,0.001121131985,87,7440,1608,3985,0,54,0
117220617,11988,3480,0,10040,8104,0.0,0.001380120049,309,13392,2183,5000,0,1312,0
