cm_artist_id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
731530,Lil Baby,https://i.scdn.co/image/ab6761610000e5eb6cad3eff5adc29e20f189a6c,0000000466941137,US,Atlanta,False,Atlanta,17802856.0,86.0,40328125.0,1248168.0,82.0,198366.0,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']",2024-07-01,85,60,3.0,1.285714,5,2024-07-01 08:58:49.864,2023-01-08,7,2227,"[{'date': '2024-06-18', 'rank': 49}, {'date': '2024-06-19', 'rank': 50}, {'date': '2024-06-20', 'rank': 52}, {'date': '2024-06-21', 'rank': 52}, {'date': '2024-06-22', 'rank': 51}, {'date': '2024-06-23', 'rank': 54}, {'date': '2024-06-24', 'rank': 51}, {'date': '2024-06-27', 'rank': 58}, {'date': '2024-06-28', 'rank': 59}, {'date': '2024-06-29', 'rank': 59}, {'date': '2024-06-30', 'rank': 57}, {'date': '2024-07-01', 'rank': 60}]"
3849,Frank Ocean,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab,0000000367936762,US,Long Beach,False,,14335812.0,85.0,34555590.0,923284.0,234.0,117568.0,"['Pop', 'Hip-Hop/Rap', 'R&B/Soul']",2024-07-01,85,61,3.0,1.285714,78,2024-07-01 08:58:49.864,2024-06-24,52,2273,"[{'date': '2024-06-18', 'rank': 66}, {'date': '2024-06-19', 'rank': 66}, {'date': '2024-06-20', 'rank': 69}, {'date': '2024-06-21', 'rank': 68}, {'date': '2024-06-22', 'rank': 53}, {'date': '2024-06-23', 'rank': 55}, {'date': '2024-06-24', 'rank': 52}, {'date': '2024-06-25', 'rank': 53}, {'date': '2024-06-26', 'rank': 53}, {'date': '2024-06-27', 'rank': 59}, {'date': '2024-06-28', 'rank': 60}, {'date': '2024-06-29', 'rank': 60}, {'date': '2024-06-30', 'rank': 58}, {'date': '2024-07-01', 'rank': 61}]"
838183,Don Toliver,https://i.scdn.co/image/ab6761610000e5eb62d52993e245cb161f89b01c,0000000475549858,US,,False,,4557024.0,85.0,29511947.0,340138.0,298.0,102250.0,"['Hip-Hop/Rap', 'Electronic', 'R&B/Soul']",2024-07-01,85,62,2.0,-1.428571,78,2024-07-01 08:58:49.864,2023-01-08,30,1644,"[{'date': '2024-06-18', 'rank': 98}, {'date': '2024-06-19', 'rank': 97}, {'date': '2024-06-20', 'rank': 84}, {'date': '2024-06-21', 'rank': 85}, {'date': '2024-06-22', 'rank': 70}, {'date': '2024-06-23', 'rank': 75}, {'date': '2024-06-24', 'rank': 72}, {'date': '2024-06-25', 'rank': 56}, {'date': '2024-06-26', 'rank': 56}, {'date': '2024-06-27', 'rank': 61}, {'date': '2024-06-28', 'rank': 62}, {'date': '2024-06-29', 'rank': 63}, {'date': '2024-06-30', 'rank': 60}, {'date': '2024-07-01', 'rank': 62}]"
921966,Juice WRLD,https://i.scdn.co/image/ab6761610000e5eb1908e1a8b79abf71d5598944,0000000465322609,US,,False,,34193774.0,85.0,28971572.0,2192775.0,126.0,161663.0,['Hip-Hop/Rap'],2024-07-01,85,63,2.0,1.285714,78,2024-07-01 08:58:49.864,2020-10-01,1,2225,"[{'date': '2024-06-18', 'rank': 52}, {'date': '2024-06-19', 'rank': 53}, {'date': '2024-06-20', 'rank': 55}, {'date': '2024-06-21', 'rank': 55}, {'date': '2024-06-22', 'rank': 55}, {'date': '2024-06-23', 'rank': 57}, {'date': '2024-06-24', 'rank': 54}, {'date': '2024-06-25', 'rank': 55}, {'date': '2024-06-26', 'rank': 55}, {'date': '2024-06-27', 'rank': 62}, {'date': '2024-06-28', 'rank': 63}, {'date': '2024-06-29', 'rank': 62}, {'date': '2024-06-30', 'rank': 61}, {'date': '2024-07-01', 'rank': 63}]"
1011054,Carin Leon,https://i.scdn.co/image/ab6761610000e5ebc3745afdc57cf47c8be5ee3a,0000000478056426,MX,,False,,11918254.0,85.0,28908577.0,920311.0,167.0,141551.0,"['Latin Hip-Hop/Rap', 'Latin Pop', 'Latin']",2024-07-01,85,64,5.0,1.571429,78,2024-07-01 08:58:49.864,2023-10-30,37,1647,"[{'date': '2024-06-18', 'rank': 51}, {'date': '2024-06-19', 'rank': 52}, {'date': '2024-06-20', 'rank': 54}, {'date': '2024-06-21', 'rank': 54}, {'date': '2024-06-22', 'rank': 54}, {'date': '2024-06-23', 'rank': 56}, {'date': '2024-06-24', 'rank': 53}, {'date': '2024-06-25', 'rank': 54}, {'date': '2024-06-26', 'rank': 54}, {'date': '2024-06-27', 'rank': 60}, {'date': '2024-06-28', 'rank': 61}, {'date': '2024-06-29', 'rank': 61}, {'date': '2024-06-30', 'rank': 59}, {'date': '2024-07-01', 'rank': 64}]"
717312,Chappell Roan,https://i.scdn.co/image/ab6761610000e5ebcde5a0d57c1b79de5fce6bee,,US,Willard,False,,1600212.0,86.0,29423299.0,14612.0,122.0,164205.0,"['Pop', 'Dance', 'Alternative']",2024-07-01,85,65,-10.0,-2.857143,74,2024-07-01 08:58:49.864,2024-07-01,65,74,"[{'date': '2024-06-18', 'rank': 101}, {'date': '2024-06-19', 'rank': 101}, {'date': '2024-06-20', 'rank': 86}, {'date': '2024-06-21', 'rank': 87}, {'date': '2024-06-22', 'rank': 87}, {'date': '2024-06-23', 'rank': 91}, {'date': '2024-06-24', 'rank': 85}, {'date': '2024-06-25', 'rank': 71}, {'date': '2024-06-26', 'rank': 70}, {'date': '2024-06-27', 'rank': 77}, {'date': '2024-06-28', 'rank': 77}, {'date': '2024-06-29', 'rank': 77}, {'date': '2024-06-30', 'rank': 75}, {'date': '2024-07-01', 'rank': 65}]"
558681,Harry Styles,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,0000000382446382,GB,Redditch,True,,32517144.0,84.0,62728456.0,1899655.0,70.0,218403.0,"['Pop', 'Instrumental']",2024-07-01,84,66,3.0,1.0,78,2024-07-01 08:58:49.864,2022-06-24,2,2263,"[{'date': '2024-06-18', 'rank': 71}, {'date': '2024-06-19', 'rank': 71}, {'date': '2024-06-20', 'rank': 73}, {'date': '2024-06-21', 'rank': 72}, {'date': '2024-06-22', 'rank': 72}, {'date': '2024-06-23', 'rank': 62}, {'date': '2024-06-24', 'rank': 59}, {'date': '2024-06-25', 'rank': 60}, {'date': '2024-06-26', 'rank': 59}, {'date': '2024-06-27', 'rank': 64}, {'date': '2024-06-28', 'rank': 65}, {'date': '2024-06-29', 'rank': 65}, {'date': '2024-06-30', 'rank': 63}, {'date': '2024-07-01', 'rank': 66}]"
2796,OneRepublic,https://i.scdn.co/image/ab6761610000e5eb57138b98e7ddd5a86ee97a9b,0000000123752203,US,Denver,False,,17151227.0,84.0,63039815.0,4061375.0,49.0,244222.0,"['Pop', 'Rock', 'Dance']",2024-07-01,84,67,3.0,-1.0,78,2024-07-01 08:58:49.864,2022-10-30,45,2274,"[{'date': '2024-06-18', 'rank': 72}, {'date': '2024-06-19', 'rank': 72}, {'date': '2024-06-20', 'rank': 74}, {'date': '2024-06-21', 'rank': 73}, {'date': '2024-06-22', 'rank': 73}, {'date': '2024-06-23', 'rank': 77}, {'date': '2024-06-24', 'rank': 74}, {'date': '2024-06-25', 'rank': 73}, {'date': '2024-06-26', 'rank': 73}, {'date': '2024-06-27', 'rank': 65}, {'date': '2024-06-28', 'rank': 66}, {'date': '2024-06-29', 'rank': 67}, {'date': '2024-06-30', 'rank': 64}, {'date': '2024-07-01', 'rank': 67}]"
1546,Maroon 5,https://i.scdn.co/image/ab6761610000e5ebf8349dfb619a7f842242de77,0000000107914268,US,Los Angeles,False,,41832327.0,84.0,61637515.0,10888283.0,40.0,260803.0,"['Pop', 'Rock', 'Dance']",2024-07-01,84,68,3.0,1.142857,78,2024-07-01 08:58:49.864,2018-08-28,12,2267,"[{'date': '2024-06-18', 'rank': 57}, {'date': '2024-06-19', 'rank': 57}, {'date': '2024-06-20', 'rank': 60}, {'date': '2024-06-21', 'rank': 60}, {'date': '2024-06-22', 'rank': 60}, {'date': '2024-06-23', 'rank': 63}, {'date': '2024-06-24', 'rank': 60}, {'date': '2024-06-25', 'rank': 61}, {'date': '2024-06-26', 'rank': 60}, {'date': '2024-06-27', 'rank': 66}, {'date': '2024-06-28', 'rank': 67}, {'date': '2024-06-29', 'rank': 66}, {'date': '2024-06-30', 'rank': 65}, {'date': '2024-07-01', 'rank': 68}]"
3188,Lady Gaga,https://i.scdn.co/image/ab6761610000e5ebc8d3d98a1bccbe71393dbfbf,0000000368628366,US,,False,,30292793.0,84.0,55736515.0,7767358.0,32.0,298785.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,84,69,3.0,1.142857,78,2024-07-01 08:58:49.864,2020-06-22,9,2272,"[{'date': '2024-06-18', 'rank': 73}, {'date': '2024-06-19', 'rank': 73}, {'date': '2024-06-20', 'rank': 75}, {'date': '2024-06-21', 'rank': 75}, {'date': '2024-06-22', 'rank': 75}, {'date': '2024-06-23', 'rank': 64}, {'date': '2024-06-24', 'rank': 61}, {'date': '2024-06-25', 'rank': 62}, {'date': '2024-06-26', 'rank': 61}, {'date': '2024-06-27', 'rank': 67}, {'date': '2024-06-28', 'rank': 68}, {'date': '2024-06-29', 'rank': 68}, {'date': '2024-06-30', 'rank': 66}, {'date': '2024-07-01', 'rank': 69}]"
72,Queen,https://i.scdn.co/image/af2b8e57f6d7b5d43a616bd1e27ba552cd8bfd42,0000000115265309,GB,London,False,,50193510.0,84.0,52787648.0,11638600.0,62.0,228826.0,"['Rock', 'Pop', 'Classic Rock']",2024-07-01,84,70,3.0,-0.857143,31,2024-07-01 08:58:49.864,2018-12-16,5,2278,"[{'date': '2024-06-18', 'rank': 74}, {'date': '2024-06-19', 'rank': 74}, {'date': '2024-06-20', 'rank': 77}, {'date': '2024-06-21', 'rank': 77}, {'date': '2024-06-22', 'rank': 77}, {'date': '2024-06-23', 'rank': 80}, {'date': '2024-06-24', 'rank': 76}, {'date': '2024-06-25', 'rank': 76}, {'date': '2024-06-26', 'rank': 76}, {'date': '2024-06-27', 'rank': 68}, {'date': '2024-06-28', 'rank': 69}, {'date': '2024-06-29', 'rank': 69}, {'date': '2024-06-30', 'rank': 67}, {'date': '2024-07-01', 'rank': 70}]"
2289,Arctic Monkeys,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,000000012270850X,GB,Sheffield,False,Sheffield,25196331.0,84.0,49728787.0,4428936.0,153.0,149534.0,"['Rock', 'Alternative', 'Indie Rock']",2024-07-01,84,71,2.0,1.142857,78,2024-07-01 08:58:49.864,2023-01-09,10,2278,"[{'date': '2024-06-18', 'rank': 60}, {'date': '2024-06-19', 'rank': 60}, {'date': '2024-06-20', 'rank': 63}, {'date': '2024-06-21', 'rank': 62}, {'date': '2024-06-22', 'rank': 62}, {'date': '2024-06-23', 'rank': 66}, {'date': '2024-06-24', 'rank': 63}, {'date': '2024-06-25', 'rank': 64}, {'date': '2024-06-26', 'rank': 63}, {'date': '2024-06-27', 'rank': 70}, {'date': '2024-06-28', 'rank': 71}, {'date': '2024-06-29', 'rank': 71}, {'date': '2024-06-30', 'rank': 69}, {'date': '2024-07-01', 'rank': 71}]"
2094,Tiësto,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563,0000000078408963,NL,,False,,7347891.0,84.0,49055873.0,3884365.0,86.0,195856.0,"['Electronic', 'House', 'Pop']",2024-07-01,84,72,4.0,1.142857,78,2024-07-01 08:58:49.864,2024-05-28,55,2168,"[{'date': '2024-06-18', 'rank': 61}, {'date': '2024-06-19', 'rank': 61}, {'date': '2024-06-20', 'rank': 64}, {'date': '2024-06-21', 'rank': 63}, {'date': '2024-06-22', 'rank': 63}, {'date': '2024-06-23', 'rank': 67}, {'date': '2024-06-24', 'rank': 64}, {'date': '2024-06-25', 'rank': 65}, {'date': '2024-06-26', 'rank': 64}, {'date': '2024-06-27', 'rank': 69}, {'date': '2024-06-28', 'rank': 70}, {'date': '2024-06-29', 'rank': 70}, {'date': '2024-06-30', 'rank': 68}, {'date': '2024-07-01', 'rank': 72}]"
4679,Maluma,https://i.scdn.co/image/ab6761610000e5eb912d3ab996f98aa30d3a05d0,0000000464535928,CO,,False,,33936632.0,84.0,44551450.0,7843496.0,58.0,234083.0,"['Latin Pop', 'Reggaeton', 'Latin Hip-Hop/Rap', 'Latin']",2024-07-01,84,73,3.0,1.0,78,2024-07-01 08:58:49.864,2020-09-23,11,2270,"[{'date': '2024-06-18', 'rank': 63}, {'date': '2024-06-19', 'rank': 63}, {'date': '2024-06-20', 'rank': 66}, {'date': '2024-06-21', 'rank': 65}, {'date': '2024-06-22', 'rank': 65}, {'date': '2024-06-23', 'rank': 69}, {'date': '2024-06-24', 'rank': 66}, {'date': '2024-06-25', 'rank': 66}, {'date': '2024-06-26', 'rank': 65}, {'date': '2024-06-27', 'rank': 71}, {'date': '2024-06-28', 'rank': 72}, {'date': '2024-06-29', 'rank': 72}, {'date': '2024-06-30', 'rank': 70}, {'date': '2024-07-01', 'rank': 73}]"
3530,J. Cole,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,0000000108100039,US,,False,,23823826.0,85.0,40156719.0,2541672.0,121.0,165587.0,['Hip-Hop/Rap'],2024-07-01,84,74,3.0,0.857143,78,2024-07-01 08:58:49.864,2018-05-07,9,2276,"[{'date': '2024-06-18', 'rank': 65}, {'date': '2024-06-19', 'rank': 65}, {'date': '2024-06-20', 'rank': 68}, {'date': '2024-06-21', 'rank': 67}, {'date': '2024-06-22', 'rank': 67}, {'date': '2024-06-23', 'rank': 71}, {'date': '2024-06-24', 'rank': 68}, {'date': '2024-06-25', 'rank': 68}, {'date': '2024-06-26', 'rank': 67}, {'date': '2024-06-27', 'rank': 73}, {'date': '2024-06-28', 'rank': 73}, {'date': '2024-06-29', 'rank': 73}, {'date': '2024-06-30', 'rank': 71}, {'date': '2024-07-01', 'rank': 74}]"
1465,Lil Wayne,https://i.scdn.co/image/ab6761610000e5ebc1c08e541eae3cc82c6988c4,000000007841938X,US,New Orleans,False,New Orleans,14727471.0,84.0,35185941.0,5548030.0,71.0,215976.0,['Hip-Hop/Rap'],2024-07-01,84,75,3.0,0.857143,78,2024-07-01 08:58:49.864,2018-10-16,5,2275,"[{'date': '2024-06-18', 'rank': 78}, {'date': '2024-06-19', 'rank': 78}, {'date': '2024-06-20', 'rank': 81}, {'date': '2024-06-21', 'rank': 81}, {'date': '2024-06-22', 'rank': 82}, {'date': '2024-06-23', 'rank': 72}, {'date': '2024-06-24', 'rank': 69}, {'date': '2024-06-25', 'rank': 69}, {'date': '2024-06-26', 'rank': 68}, {'date': '2024-06-27', 'rank': 74}, {'date': '2024-06-28', 'rank': 74}, {'date': '2024-06-29', 'rank': 74}, {'date': '2024-06-30', 'rank': 72}, {'date': '2024-07-01', 'rank': 75}]"
2498,"Tyler, The Creator",https://i.scdn.co/image/ab6761610000e5eb8278b782cbb5a3963db88ada,0000000119833430,US,Boulder,False,,15432329.0,84.0,33155919.0,827296.0,287.0,105234.0,"['Hip-Hop/Rap', 'Electronic', 'Rock']",2024-07-01,84,76,3.0,0.857143,5,2024-07-01 08:58:49.864,2023-05-15,29,2249,"[{'date': '2024-06-18', 'rank': 67}, {'date': '2024-06-19', 'rank': 67}, {'date': '2024-06-20', 'rank': 70}, {'date': '2024-06-21', 'rank': 69}, {'date': '2024-06-22', 'rank': 68}, {'date': '2024-06-23', 'rank': 73}, {'date': '2024-06-24', 'rank': 70}, {'date': '2024-06-27', 'rank': 75}, {'date': '2024-06-28', 'rank': 75}, {'date': '2024-06-29', 'rank': 75}, {'date': '2024-06-30', 'rank': 73}, {'date': '2024-07-01', 'rank': 76}]"
299283,Noah Kahan,https://i.scdn.co/image/ab6761610000e5eb336ec53126239813d38ff588,0000000466626559,US,,False,,2975833.0,84.0,32212821.0,73433.0,300.0,101740.0,"['Pop', 'Dance', 'Electronic']",2024-07-01,84,77,3.0,0.857143,78,2024-07-01 08:58:49.864,2024-02-26,35,1342,"[{'date': '2024-06-18', 'rank': 68}, {'date': '2024-06-19', 'rank': 68}, {'date': '2024-06-20', 'rank': 71}, {'date': '2024-06-21', 'rank': 70}, {'date': '2024-06-22', 'rank': 69}, {'date': '2024-06-23', 'rank': 74}, {'date': '2024-06-24', 'rank': 71}, {'date': '2024-06-25', 'rank': 70}, {'date': '2024-06-26', 'rank': 69}, {'date': '2024-06-27', 'rank': 76}, {'date': '2024-06-28', 'rank': 76}, {'date': '2024-06-29', 'rank': 76}, {'date': '2024-06-30', 'rank': 74}, {'date': '2024-07-01', 'rank': 77}]"
10361893,Luis Conriquez,https://i.scdn.co/image/ab67616d00001e029d56f588f492e28e00d23b6b,,MX,,False,,,,,,,,['Others'],2024-07-01,84,78,2.0,,2,2024-07-01 08:58:49.864,2024-06-30,76,2,"[{'date': '2024-06-30', 'rank': 76}, {'date': '2024-07-01', 'rank': 78}]"
3624,Charli xcx,https://i.scdn.co/image/ab6761610000e5eb936885667ef44c306483c838,0000000130244127,GB,Cambridge,False,London,3373098.0,85.0,21483493.0,1625624.0,187.0,134000.0,"['Pop', 'Electronic', 'Rock']",2024-07-01,84,79,2.0,-3.714286,78,2024-07-01 08:58:49.864,2024-06-30,77,2276,"[{'date': '2024-06-18', 'rank': 129}, {'date': '2024-06-19', 'rank': 103}, {'date': '2024-06-20', 'rank': 109}, {'date': '2024-06-21', 'rank': 108}, {'date': '2024-06-22', 'rank': 108}, {'date': '2024-06-23', 'rank': 110}, {'date': '2024-06-24', 'rank': 105}, {'date': '2024-06-25', 'rank': 90}, {'date': '2024-06-26', 'rank': 90}, {'date': '2024-06-27', 'rank': 96}, {'date': '2024-06-28', 'rank': 96}, {'date': '2024-06-29', 'rank': 79}, {'date': '2024-06-30', 'rank': 77}, {'date': '2024-07-01', 'rank': 79}]"
273498,Die drei ???,https://i.scdn.co/image/ab6761610000e5eb7de827ab626c867816052015,,DE,Hilversum,False,,1050902.0,85.0,827602.0,149292.0,20884.0,4714.0,"['Pop', 'Hip-Hop/Rap', 'Spoken Word']",2024-07-01,84,80,2.0,1.0,78,2024-07-01 08:58:49.864,2023-01-06,29,2267,"[{'date': '2024-06-18', 'rank': 70}, {'date': '2024-06-19', 'rank': 70}, {'date': '2024-06-20', 'rank': 72}, {'date': '2024-06-21', 'rank': 71}, {'date': '2024-06-22', 'rank': 71}, {'date': '2024-06-23', 'rank': 76}, {'date': '2024-06-24', 'rank': 73}, {'date': '2024-06-25', 'rank': 72}, {'date': '2024-06-26', 'rank': 72}, {'date': '2024-06-27', 'rank': 80}, {'date': '2024-06-28', 'rank': 80}, {'date': '2024-06-29', 'rank': 81}, {'date': '2024-06-30', 'rank': 78}, {'date': '2024-07-01', 'rank': 80}]"
3907,Marshmello,https://i.scdn.co/image/ab6761610000e5eb0d7739a2b10fd723f5ca095e,0000000407712801,US,,False,,33684126.0,83.0,62164111.0,2902272.0,60.0,233626.0,"['Electronic', 'Pop', 'Hip-Hop/Rap']",2024-07-01,83,81,2.0,-1.142857,78,2024-07-01 08:58:49.864,2018-03-29,8,2277,"[{'date': '2024-06-18', 'rank': 84}, {'date': '2024-06-19', 'rank': 84}, {'date': '2024-06-20', 'rank': 89}, {'date': '2024-06-21', 'rank': 90}, {'date': '2024-06-22', 'rank': 90}, {'date': '2024-06-23', 'rank': 94}, {'date': '2024-06-24', 'rank': 89}, {'date': '2024-06-25', 'rank': 91}, {'date': '2024-06-26', 'rank': 91}, {'date': '2024-06-27', 'rank': 97}, {'date': '2024-06-28', 'rank': 97}, {'date': '2024-06-29', 'rank': 98}, {'date': '2024-06-30', 'rank': 79}, {'date': '2024-07-01', 'rank': 81}]"
1702,Sia,https://i.scdn.co/image/ab6761610000e5eb7c997fe6951bc0926f09ba38,0000000121980931,AU,,False,,28145457.0,83.0,55721181.0,8188940.0,46.0,249997.0,"['Pop', 'Electronic', 'Dance']",2024-07-01,83,82,2.0,,7,2024-07-01 08:58:49.864,2018-09-18,17,2270,"[{'date': '2024-06-20', 'rank': 91}, {'date': '2024-06-21', 'rank': 74}, {'date': '2024-06-22', 'rank': 74}, {'date': '2024-06-23', 'rank': 78}, {'date': '2024-06-25', 'rank': 74}, {'date': '2024-06-26', 'rank': 74}, {'date': '2024-06-27', 'rank': 81}, {'date': '2024-06-28', 'rank': 81}, {'date': '2024-06-29', 'rank': 82}, {'date': '2024-06-30', 'rank': 80}, {'date': '2024-07-01', 'rank': 82}]"
2482,Katy Perry,https://i.scdn.co/image/ab6761610000e5ebc16e9a79a6262f2c72232942,000000007371737X,US,Los Angeles,False,,33586697.0,83.0,56111611.0,9179633.0,25.0,311787.0,['Pop'],2024-07-01,83,83,2.0,1.142857,78,2024-07-01 08:58:49.864,2023-01-07,23,2265,"[{'date': '2024-06-18', 'rank': 86}, {'date': '2024-06-19', 'rank': 86}, {'date': '2024-06-20', 'rank': 76}, {'date': '2024-06-21', 'rank': 76}, {'date': '2024-06-22', 'rank': 76}, {'date': '2024-06-23', 'rank': 79}, {'date': '2024-06-24', 'rank': 75}, {'date': '2024-06-25', 'rank': 75}, {'date': '2024-06-26', 'rank': 75}, {'date': '2024-06-27', 'rank': 82}, {'date': '2024-06-28', 'rank': 82}, {'date': '2024-06-29', 'rank': 83}, {'date': '2024-06-30', 'rank': 81}, {'date': '2024-07-01', 'rank': 83}]"
209693,Khalid,https://i.scdn.co/image/ab6761610000e5eb24ff450c42d4e36fb34a7631,,US,El Paso,False,,16208054.0,83.0,51846595.0,1666690.0,108.0,178233.0,"['Pop', 'R&B/Soul', 'Hip-Hop/Rap']",2024-07-01,83,84,2.0,1.0,78,2024-07-01 08:58:49.864,2019-05-29,2,2268,"[{'date': '2024-06-18', 'rank': 87}, {'date': '2024-06-19', 'rank': 87}, {'date': '2024-06-20', 'rank': 92}, {'date': '2024-06-21', 'rank': 92}, {'date': '2024-06-22', 'rank': 92}, {'date': '2024-06-23', 'rank': 81}, {'date': '2024-06-24', 'rank': 77}, {'date': '2024-06-25', 'rank': 77}, {'date': '2024-06-26', 'rank': 77}, {'date': '2024-06-27', 'rank': 83}, {'date': '2024-06-28', 'rank': 83}, {'date': '2024-06-29', 'rank': 84}, {'date': '2024-06-30', 'rank': 82}, {'date': '2024-07-01', 'rank': 84}]"
3079,Adele,https://i.scdn.co/image/ab6761610000e5eb68f6e5892075d7f22615bd17,0000000123144259,GB,London,False,,56216722.0,83.0,51163075.0,14229194.0,27.0,307258.0,"['Pop', 'R&B/Soul']",2024-07-01,83,85,2.0,,7,2024-07-01 08:58:49.864,2021-11-29,5,2268,"[{'date': '2024-06-18', 'rank': 88}, {'date': '2024-06-20', 'rank': 93}, {'date': '2024-06-21', 'rank': 93}, {'date': '2024-06-22', 'rank': 78}, {'date': '2024-06-23', 'rank': 82}, {'date': '2024-06-25', 'rank': 78}, {'date': '2024-06-26', 'rank': 78}, {'date': '2024-06-27', 'rank': 84}, {'date': '2024-06-28', 'rank': 84}, {'date': '2024-06-29', 'rank': 85}, {'date': '2024-06-30', 'rank': 83}, {'date': '2024-07-01', 'rank': 85}]"
1896,Pitbull,https://i.scdn.co/image/ab6761610000e5ebee07b5820dd91d15d397e29c,0000000368470028,US,Miami,False,,10471904.0,84.0,51267326.0,6958256.0,72.0,215456.0,"['Latin Pop', 'Latin Hip-Hop/Rap', 'Latin Dance', 'Latin']",2024-07-01,83,86,2.0,1.142857,33,2024-07-01 08:58:49.864,2023-01-09,37,2241,"[{'date': '2024-06-18', 'rank': 75}, {'date': '2024-06-19', 'rank': 75}, {'date': '2024-06-20', 'rank': 78}, {'date': '2024-06-21', 'rank': 78}, {'date': '2024-06-22', 'rank': 79}, {'date': '2024-06-23', 'rank': 83}, {'date': '2024-06-24', 'rank': 78}, {'date': '2024-06-25', 'rank': 79}, {'date': '2024-06-26', 'rank': 79}, {'date': '2024-06-27', 'rank': 85}, {'date': '2024-06-28', 'rank': 85}, {'date': '2024-06-29', 'rank': 86}, {'date': '2024-06-30', 'rank': 84}, {'date': '2024-07-01', 'rank': 86}]"
1417553,Tommy Richman,https://i.scdn.co/image/ab6761610000e5ebbb330168f192dbdc28fcbd37,,US,Woodbridge,False,,539446.0,83.0,46196598.0,3735.0,20.0,351393.0,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']",2024-07-01,83,87,2.0,-0.571429,56,2024-07-01 08:58:49.864,2024-06-30,85,56,"[{'date': '2024-06-18', 'rank': 89}, {'date': '2024-06-19', 'rank': 88}, {'date': '2024-06-20', 'rank': 94}, {'date': '2024-06-21', 'rank': 94}, {'date': '2024-06-22', 'rank': 93}, {'date': '2024-06-23', 'rank': 96}, {'date': '2024-06-24', 'rank': 91}, {'date': '2024-06-25', 'rank': 93}, {'date': '2024-06-26', 'rank': 93}, {'date': '2024-06-27', 'rank': 100}, {'date': '2024-06-28', 'rank': 100}, {'date': '2024-06-29', 'rank': 101}, {'date': '2024-06-30', 'rank': 85}, {'date': '2024-07-01', 'rank': 87}]"
3747,One Direction,https://i.scdn.co/image/289c7f686f5b78ceeb224453cf9a15697a678a79,000000047035041X,GB,Wembley,False,,35421859.0,83.0,43569916.0,6281158.0,57.0,235301.0,['Pop'],2024-07-01,83,88,2.0,1.285714,78,2024-07-01 08:58:49.864,2020-08-09,25,2264,"[{'date': '2024-06-18', 'rank': 76}, {'date': '2024-06-19', 'rank': 76}, {'date': '2024-06-20', 'rank': 79}, {'date': '2024-06-21', 'rank': 79}, {'date': '2024-06-22', 'rank': 80}, {'date': '2024-06-23', 'rank': 84}, {'date': '2024-06-24', 'rank': 79}, {'date': '2024-06-25', 'rank': 80}, {'date': '2024-06-26', 'rank': 80}, {'date': '2024-06-27', 'rank': 86}, {'date': '2024-06-28', 'rank': 86}, {'date': '2024-06-29', 'rank': 87}, {'date': '2024-06-30', 'rank': 86}, {'date': '2024-07-01', 'rank': 88}]"
4298,The Neighbourhood,https://i.scdn.co/image/ab6761610000e5ebdf0b5ac84376a0a4b2166816,0000000470087703,US,,False,,16784305.0,83.0,42406908.0,1298098.0,241.0,115726.0,"['Pop', 'Rock', 'Electronic']",2024-07-01,83,89,2.0,-0.571429,78,2024-07-01 08:58:49.864,2023-01-06,47,2272,"[{'date': '2024-06-18', 'rank': 91}, {'date': '2024-06-19', 'rank': 90}, {'date': '2024-06-20', 'rank': 96}, {'date': '2024-06-21', 'rank': 96}, {'date': '2024-06-22', 'rank': 95}, {'date': '2024-06-23', 'rank': 98}, {'date': '2024-06-24', 'rank': 93}, {'date': '2024-06-25', 'rank': 95}, {'date': '2024-06-26', 'rank': 95}, {'date': '2024-06-27', 'rank': 102}, {'date': '2024-06-28', 'rank': 102}, {'date': '2024-06-29', 'rank': 88}, {'date': '2024-06-30', 'rank': 87}, {'date': '2024-07-01', 'rank': 89}]"
