tiktok_id,posts,timestp,isrc,track_name,tiktok_track_id,artist_name,image_url,record_label
334102,477800,2023-01-01T00:12:03.255Z,FR59R1872973,Dollar,Dollar-6703156585486616578,user33385164286,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ooLtIeAmA1xiEBGBGAALKievIeFmYZIFPAf3FK.jpeg,White Hill Music
334222,114300,2023-01-01T00:19:50.223Z,DEN270300209,Fire,Fire-6731130193466886145,Scooter,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5c8b6361217b4a6e8c2bed6eef5e7092.jpeg,Sheffield Tunes
334381,128200,2023-01-01T06:10:40.836Z,DEHI91000150,Here Comes the Sun,Here-Comes-the-Sun-6709397620063733761,The Beatles Revival Band & Orchestra,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4af9897cc8c143d28489d1260f2d227a.jpeg,2010 Nytingale Records
334427,414000,2023-01-01T00:31:31.709Z,,Em Sẽ Là Cô Dâu,Em-Sẽ-Là-Cô-Dâu-6654522034762025730,Minh Vương ACV,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ef3b3246ff854ee1afa18f7b120b248d.jpeg,
334512,114400,2023-01-01T00:31:48.424Z,KRNAR1806098, A Little Love,A-Little-Love-6509694617964382983,冯曦妤,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ae9f217ecb8642f49f9768335f960543.jpeg,Stone Music Entertainment
334512,114700,2023-01-01T18:06:46.323Z,KRNAR1806098, A Little Love,A-Little-Love-6509694617964382983,冯曦妤,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ae9f217ecb8642f49f9768335f960543.jpeg,Stone Music Entertainment
335591,80900,2023-01-01T00:38:06.715Z,GMM881200003,Thrift Shop (feat. Wanz),Thrift-Shop-feat-Wanz-6459631200557665037,Macklemore,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/923ed43e023c44a0a5b87a34d247fa6d.jpeg,Macklemore
335619,111600,2023-01-01T00:21:57.120Z,JPE300902581,Renai Circulation,Renai-Circulation-6441830146222590733,MONOGATARI Series,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/27d30cde38564361966baf8535a026d3.jpeg,Aniplex Inc.
335734,319900,2023-01-01T00:07:45.316Z,ES7661000001,Solamente tú,Solamente-tú-222793199134908417,Pablo Alborán,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4a8f7416ad824f3f811cbb963a3750d0.jpeg,WM Spain
335802,144800,2023-01-01T00:41:55.693Z,JPWP01772493,Candy Pop,Candy-Pop-6513477287864863489,TWICE,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a6a32763603e43c3b942ec6817990fdb.jpeg,WM Japan
335873,513700,2023-01-01T00:31:49.823Z,INS171901665,Saara India,Saara-India-6686435229973875461,Aastha Gill,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ac036cdcc751476287e9829a47518900.jpeg,Sony Music Entertainment India Pvt. Ltd.
336105,73100,2023-01-01T00:24:45.112Z,USUM70505755,Rompe,Rompe-6728568385694599170,daddyyankee,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/286cb212e6a44c9aa6355863dfbac38c.jpeg,El Cartel Records
336801,104100,2023-01-01T00:29:43.331Z,GBSMU6832118,Ocean,Ocean-6764601922121893890,Hazy,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ogaFAppeAiuYLGKfEe9lmalGAIz1ARAYLfiyEA.jpeg,Hazy
336838,434000,2023-01-01T00:10:26.773Z,GBEBS1600025,Rooh,Rooh-243475768520003584,Tej Gill,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/0df51e9c12ce43a082b56957b60f82be.jpeg,Moviebox Birmingham Limited
338250,191400,2023-01-01T00:15:41.343Z,GBUM71301823,Young And Beautiful,Young-And-Beautiful-250638177638723585,Lana Del Rey,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5604518511dd4ac094aa83f16be020a0.jpeg,Universal Music LLC
338308,925600,2023-01-01T00:06:20.827Z,USSM11909049,Sex Sounds,Sex-Sounds-6745130332346927105,Lil Tjay,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oYQEgdGEfJAaBYlNve29tADAbnbzb1C2ZABsAQ.jpeg,Columbia
338923,68200,2023-01-01T00:05:33.730Z,USBAE1203166,La Gallina,La-Gallina-6716409951339677697,Fito Olivares Y Su Grupo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5c9deff2a7da4d0083a4ff98f0de4645.jpeg,Oliva Records
339190,41900,2023-01-01T00:28:22.201Z,USRC11901124,All Your'n,All-Your'n-6703740412734998529,Tyler Childers,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/owe48snfI8FxIBCPWADgAVaADhqybz4fK4jAAh.jpeg,Hickman Holler Records/RCA Records
339866,411800,2023-01-01T00:10:05.843Z,USLS51819427,Rockin,Rockin-6777263935914510337,Chris Alan Lee,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47ccb712fc744e03b97c5b232ff279cc.jpeg,Lakeshore Records
340233,41700,2023-01-01T00:43:15.711Z,AUAP08000042,Shoot to Thrill,Shoot-to-Thrill-6715196018163451905,AC/DC,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/abf36624e87549e1b6d6a7a7cd7df4d3.jpeg,Epic
340233,41800,2023-01-01T18:10:58.814Z,AUAP08000042,Shoot to Thrill,Shoot-to-Thrill-6715196018163451905,AC/DC,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/abf36624e87549e1b6d6a7a7cd7df4d3.jpeg,Epic
340256,24400,2023-01-01T00:38:55.429Z,USAT22003722,Jerk,Jerk-6849456669336799234,Oliver Tree,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b4dd864409dd4d239061bb69121a6d0b.jpeg,Atlantic Records
340770,349100,2023-01-01T00:12:07.636Z,GBHMU2000056,Holiday,Holiday-6851523392449824770,LittleMix,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/608d7dae6be148a98b13b35ebb88edea.jpeg,RCA Records Label
340948,210700,2023-01-01T00:18:11.956Z,USTC50809372,On The Dance Floor (Instrumental),On-The-Dance-Floor-Instrumental-6777614696049543169,BLVKSHP,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47ccb712fc744e03b97c5b232ff279cc.jpeg,Blood On The Dance Floor
341422,335300,2023-01-01T00:19:12.344Z,TCADW1877609,Happy Birthday Song (Trap Remix),Happy-Birthday-Song-Trap-Remix-6757438016098142210,Your Kids fav rapper,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oUwVExBlBgAE5BZ6AE2ufAZCQuYDUF27OQe7zt.jpeg,PJ Panda Music
341435,58400,2023-01-01T00:38:54.678Z,GBHMU1400165,Night Change,Night-Change-6321533182650878722,One Direction,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/158a19887dc745f2b10fad3e0bd0b966.jpeg,Sony Music Entertainment
341782,872000,2023-01-01T00:06:51.113Z,FRZ042000666,Jolie nana,Jolie-nana-6847789351498188801,Aya Nakamura,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8d3f853d219c4d738ec5630dd1fa78d0.jpeg,Rec. 118
341920,70900,2023-01-01T18:13:23.741Z,QZAKB2005419,Will to Live,Will-to-Live-6777318368832653313,Jacob Yoffee,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47ccb712fc744e03b97c5b232ff279cc.jpeg,Score a Score
342732,93900,2023-01-01T00:09:58.188Z,USAT21810389,8 Letters,8-Letters-6588029439597087490,whydontwemusic,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/18d541ba3755462ea4a81b9a0a08c60e.jpeg,Atlantic Records
342732,94000,2023-01-01T06:10:26.953Z,USAT21810389,8 Letters,8-Letters-6588029439597087490,whydontwemusic,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/18d541ba3755462ea4a81b9a0a08c60e.jpeg,Atlantic Records
342951,69700,2023-01-01T00:31:07.617Z,QM6MZ1872146,La Forma en Que Me Miras,La-Forma-en-Que-Me-Miras-6694703496773502977,Rafa Pabon & Myke Towers & LENNY TAVAREZ,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/941fcb6e9a8f4565a014bb97e4af3a53.jpeg,2018 Superiority
342986,93500,2023-01-01T00:15:53.432Z,USALH0701423,El Baile del Perrito,El-Baile-del-Perrito-6730333850678855681,Wilfrido Vargas,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e14e01a19fdd42a4911634417aa0483a.jpeg,Mock and Roll
342988,107500,2023-01-01T18:08:29.913Z,QZGLM2020488,Tokyo Drift,Tokyo-Drift-6800159022730201090,БАЙПО,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e366012efcb84a569669ad209370cc85.jpeg,БАЙПО
343699,775100,2023-01-01T00:25:24.649Z,TCACC1438995,I Love You So,I-Love-You-So-6780888735685806081,The Walters,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/32b134f4ca934b58b0567ecb420afd67.jpeg,The Walters
344369,82100,2023-01-01T00:15:56.010Z,GBKRT0525205,Bari Umeed Hai Sarkar,Bari-Umeed-Hai-Sarkar-6730322071701686273,Prof. Abdul Rauf Roofi,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/81ba678ce3b94b69b61e8aedce80d78d.jpeg,Oriental Star Agencies Ltd
344376,23700,2023-01-01T00:37:17.368Z,USUG12001905,Wishing Well,Wishing-Well-6850100993015678977,Juice WRLD,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5c8e994423dc41558ff18e7177d2c1c5.jpeg,Grade A Productions/Interscope Records
347000,329300,2023-01-01T00:08:58.877Z,USUM71011769,Not Afraid,Not-Afraid-6841875237454252033,eminem,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/283b65bcf3b947618b5e00ec0e0aa60f.jpeg,Universal Music LLC
347857,878700,2023-01-01T00:14:25.803Z,IDA170901002,Hati Yang Kau Sakiti,Hati-Yang-Kau-Sakiti-6683285319543949317,Rossa,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/1b3dc25be07045fcb5c9e9f85c8d3b83.jpeg,Trinity Optima Production
347891,491400,2023-01-01T00:16:45.006Z,USSM17800448,My Life,My-Life-6836317388368120581,Billy Joel,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a9637c8f7a704aeb9f04d40a5f745184.jpeg,Columbia/Legacy
349070,190900,2023-01-01T00:42:24.863Z,GBARL9300135,Never Gonna Give You Up,Never-Gonna-Give-You-Up-6750650399448893441,Rick Astley,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/7d23f9c464e243499731c1b9ae31535f.jpeg,Sony Music Entertainment
349223,50200,2023-01-01T00:37:01.045Z,QM6P41949254,Funny Dog,Funny-Dog-6716783404395808770,Melodic Pictures,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/43ffd3262683429d8e996cb2820b6fb7.jpeg,Balt-Music Jsc. (fka BOMBA-PITER)
349226,131900,2023-01-01T00:20:33.049Z,NLG3N1900048,PYRO,PYRO-6741334392712464386,chesteryoung & Castion,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/189b46236ead420bac7b79e39011d181.jpeg,Darklight Recordings
349227,132700,2023-01-01T00:41:08.338Z,,Smile,Smile-6858017501301704706,The Weeknd,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2d0a6f7d1c354fd288fe90c6bf373ef3.jpeg,
350474,344100,2023-01-01T00:38:18.705Z,USAT22004479,Take You Dancing,Take-You-Dancing-6852168132677683974,Jason Derulo,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oYlDEF1tCDE6ggAA1ovBfFyfMBQjuEUrZaxTKA.jpeg,Atlantic Records
350713,68700,2023-01-01T00:27:08.119Z,QM24S1819020,Overthinker,Overthinker-6739955874657208322,INZO,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/da26c42dbe3e4d0c89ef625fcaee8dc3.jpeg,Lowly Palace
350813,131800,2023-01-01T00:22:15.090Z,USUR10000183,Ride Wit Me,Ride-Wit-Me-6740851399459866626,Nelly,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/71a0c91b5d5c496a8956de2c999e9721.jpeg,Ministry Of Sound
351270,186000,2023-01-01T00:15:23.979Z,FRZID0900500,Sexy Bitch (feat. Akon),Sexy-Bitch-feat-Akon-222334011233140736,AKON & David Guetta,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/bb9ee2c5e9dc49629c01e135c1bf01d4.jpeg,Legacy Recordings
351278,146900,2023-01-01T00:32:51.425Z,DEQ021806159,Delicious,Delicious-6709409866676439041,Pabzzz,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/45146bc0dde94072a72671ce08492050.jpeg,VinDig
351500,267800,2023-01-01T00:19:10.219Z,QZES62005553,Inspiration,Inspiration-6819512583393904641,WavebeatsMusic,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/15c65a6fc7f94aedb80a2f1a79fc34f2.jpeg,WavebeatsMusic
352173,52100,2023-01-01T00:39:36.235Z,QZJDW2000045,Te Quiero Baby (I Love You Baby),Te-Quiero-Baby-I-Love-You-Baby-6860336685180258305,Pitbull & 🎶 CHESCA,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ea980c2004d44a4083ab347aeff6e97f.jpeg,"S&B Entertainment Ventures, LLC"
352191,394000,2023-01-01T18:05:39.219Z,GBSMU6440574,Adventure,Adventure-6763809395336808450,André Branney Official,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oIAU3qBbxAEb4i4qiUqoHYrEhWNHlAAAoiAvZ.jpeg,The Killer Dragons
352457,244400,2023-01-01T00:21:25.863Z,USDXS1904025,El Dinero Los Cambio,El-Dinero-Los-Cambio-6738327370345744385,Fuerza Regida,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f9d333c9aa3547e39d24aa717a99dfe4.jpeg,Rancho Humilde
352751,126800,2023-01-01T00:08:45.824Z,USFM91600113,Family Guy,Family-Guy-6750908872916994050,TV Theme Song Library,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b63de2ab4cbe408ab3552661767d7d26.jpeg,20th Century Fox TV Records
353010,337800,2023-01-01T06:04:17.769Z,,Horror atmosphere piano & SE.,Horror-atmosphere-piano-SE-6817164426995566593,Kohrogi,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c78de5e720e44004b7f04ca84d074abd.jpeg,
353024,45000,2023-01-01T00:07:10.607Z,USUG12002845,invisible string,invisible-string-6853000161711360001,Taylor Swift,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/2928a9f97ea14f1ba607edf3ab1b82dc.jpeg,Taylor Swift
353964,23700,2023-01-01T00:23:05.600Z,GBKQU1777771,Friendships,Friendships-6764404203654744066,Pascal Letoublon,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5b97daf159c14bf2ba6519bf55e13f10.jpeg,Suprafive Records
353968,254400,2023-01-01T00:18:01.962Z,NLD381800002,Delicious,Delicious-6694708515728001026,T-Spoon,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/56dbacb847874bd0b19f44dea914018b.jpeg,Most Wanted Records
353996,345700,2023-01-01T00:21:38.177Z,USUM72002612,Mi Cuarto,Mi-Cuarto-6860344407464364033,Jerry Di,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b822629b474a467184ef54e7baf6d0b8.jpeg,Nacho
353996,345800,2023-01-01T06:05:34.876Z,USUM72002612,Mi Cuarto,Mi-Cuarto-6860344407464364033,Jerry Di,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b822629b474a467184ef54e7baf6d0b8.jpeg,Nacho
354244,291700,2023-01-01T00:32:52.080Z,USA560864188,Right HERE Waiting For You,Right-HERE-Waiting-For-You-6728292441633343490,Pat Zicari,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e315781be9ee4ae783a48942ae450512.jpeg,Rise Entertainment
355307,442300,2023-01-01T00:10:27.586Z,USSD11300326,Creo en Mi,Creo-en-Mi-222625192332636160,Natalia Jiménez,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d04a9c1f7a4540e3a9cd0946cb9e51ef.jpeg,Sony Music Latin
355326,868700,2023-01-01T00:09:37.055Z,USDPK1700118,Vacation,Vacation-6728087258349438978,Dirty Heads,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/54fed40a4fef443a81a23c1a1590aa1f.jpeg,Five Seven Music
355735,115600,2023-01-01T00:30:57.913Z,USUG12002005,U 2 Luv,U-2-Luv-6831404972089821186,NE-YO & Jeremih,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/69dfbf318b6649b69d5b630b64a605fb.jpeg,Motown Records
358113,204600,2023-01-01T00:31:05.328Z,USLF29600015,Un-Break My Heart,Un-Break-My-Heart-242517165604569088,Toni Braxton,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e6062bc55b604de793b2533f1a87693c.jpeg,Sony Music Entertainment
358334,244800,2023-01-01T00:14:30.052Z,QZES92023141,Motorcycle,Motorcycle-6828552735504205826,Major Cash Boss,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/34b5e3d6685948dca163964fcabe33af.jpeg,1804122 Records DK
358440,779100,2023-01-01T00:21:12.211Z,USAT21102141,a thousand years (lullaby),a-thousand-years-lullaby-6705101172908230658,christina perri,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/391e139328824be6a6e336d0295eb3c5.jpeg,Sony Music Media
360399,433100,2023-01-01T00:08:35.001Z,GBBBM8402006,Careless Whisper,Careless-Whisper-6696413593358829570,George Michael,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oAAb184fCAdZQnyHQkvBCCAEB2DtHliQgABeQ0.jpeg,Universal Music S.A.
360492,85700,2023-01-01T00:08:17.105Z,USSD12000203,A Fuego,A-Fuego-6852719109344331777,Farina,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/e60f0de025cb4d10aa190cba4608e18f.jpeg,Sony Music Latin
360605,857500,2023-01-01T06:03:33.293Z,UKWLH2000001,Let's Love,Let's-Love-6868349449496692738,Sia & David Guetta,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/5876f7f58bd347a09d4a6771a43be51d.jpeg,Parlophone (France)
360717,397000,2023-01-01T00:08:46.848Z,NZAM01900175,ROADTRIP,ROADTRIP-6709395201883899906,Ković Red,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/efa65af19e1d48499a7e83326ad2e1ee.jpeg,Ković Red
361107,514100,2023-01-01T00:10:45.467Z,USIR10110155,Let Me Blow Ya Mind,Let-Me-Blow-Ya-Mind-6854863259275626498,Gwen Stefani & Eve,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/46d7ff6ca2aa4b36857831be2f03134f.jpeg,Ministry Of Sound
362129,115800,2023-01-01T06:06:37.182Z,NLF711902528,Matrix,Matrix-6741330117663934465,W&W,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cd8df5ad676548cc9f22a774d6c29421.jpeg,Kontor Records
363127,338000,2023-01-01T00:25:50.789Z,PHV032010989,Kabilang Buhay,Kabilang-Buhay-6803029847032465409,Bandang Lapis,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/cb2cb6cd867f4e1a851abd6137a10829.jpeg,Viva Records Corporation
363631,525400,2023-01-01T00:26:24.801Z,FRX451599922,Night Trouble,Night-Trouble-6737391582615439361,Petit Biscuit,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/8356c65672584e3bb4abb7884d355fc1.jpeg,Moose Records
365876,62700,2023-01-01T00:22:19.492Z,USUM71604711,Treat You Better,Treat-You-Better-6870572511524816898,Shawn Mendes,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/718b307c51a04fe3971c8b3deb556026.jpeg,Magic Records
365943,290200,2023-01-01T00:11:22.220Z,USUYG1243045,Work Work Work (feat. Twan G),Work-Work-Work-feat-Twan-G-6754693528044963842,Dee McGhee & Hydrolic West,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/4a8b82a118c9469d8747ad4cb4e21d31.jpeg,GT Digital / Hydrolic West
366126,57400,2023-01-01T00:37:08.467Z,GBUM70604698,Back To Black,Back-To-Black-6814383982331824129,Amy Winehouse,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/f3e042eb22e74fb9878b2bf0026766c4.jpeg,Universal Island Records Ltd. A Universal Music Company.
366144,409600,2023-01-01T00:20:06.360Z,USSM19600055,Killing Me Softly With His Song,Killing-Me-Softly-With-His-Song-6771859436953717509,Fugees & Ms. Lauryn Hill,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/c91fab92d6224a68965dfff8848adfb2.jpeg,Sony Music Media
366289,218200,2023-01-01T00:31:58.935Z,USUYG1283128,In My Bed,In-My-Bed-6870949916466842374,Rotimi & Wale,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/544866caa1d140c48b646b233a37dd1f.jpeg,FrontRo Music Group LLC / EMPIRE
366683,595700,2023-01-01T00:16:39.064Z,CYA112000624,The Business,The-Business-6872860430381877249,Tiësto,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/d619bf510d0f423b9a8260ddcacf5730.jpeg,Atlantic Records
366782,110300,2023-01-01T00:36:10.365Z,,Burn,Burn-6712631360231574280,Official Sound Studio,https://p16-sg.tiktokcdn.com/aweme/720x720/tiktok-obj/default_clip_cover.png.jpeg,
367624,43100,2023-01-01T00:24:36.315Z,QM6N22010811,BENDICIONES,BENDICIONES-6825276865154910210,Bad Bunny,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/oYAAtEAtuIkCAs00ttD7BertZBunigLQLEbCHe.jpeg,Rimas Entertainment LLC
367628,177100,2023-01-01T00:13:40.459Z,MXF012000191,Él Lo Tiene Todo,Él-Lo-Tiene-Todo-6860246467978758146,YURIDIA,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/9ca7910d00a741f1aaf71f41ceaa5689.jpeg,Sony Music México
368025,132100,2023-01-01T00:08:48.262Z,USA2P1018434,Like a G6,Like-a-G6-6826181954702985218,Like a G6 Karaoke,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b02ef3fd4e2445caad618e437266e9ff.jpeg,Cover Guru
368067,113000,2023-01-01T00:31:37.451Z,RUA1D2004143,Милая малая,Милая-малая-6792330162588387329,Konfuz_music,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/ec51fc2adaab48c6a3204dfc537c5469.jpeg,Legacy Music
368689,125200,2023-01-01T00:42:23.006Z,,I'm Lazy and I Know It (Parody),I'm-Lazy-and-I-Know-It-Parody-6634032128126356226,LMFAO,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/b731528302ca4e4392e737653eef6e46.jpeg,
369117,250800,2023-01-01T00:14:33.651Z,SE47Z1900401,Forever Young,Forever-Young-6706895628607163141,UNDRESSD,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/878b3cba727f4a7198d3dfe3dbed5c77.jpeg,K15 Music under exclusive license to Amuseio AB
372056,18600,2023-01-01T00:38:05.250Z,GBHMU1200210,Live While We're Young,Live-While-We're-Young-227539756018966528,One Direction,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/3fd7fc16709f44768704b175a1329599.jpeg,Universal Music Division UMSM
372360,60400,2023-01-01T00:43:47.671Z,ITSU11600244,"Eye of the Tiger (Instrumental Version) - From ""Rocky""",Eye-of-the-Tiger-Instrumental-Version-6709396297205417986,M.S. Art,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/6752b9d4f4c3407894592eb1001b7e42.jpeg,Art & Science
372677,126300,2023-01-01T00:14:00.183Z,GBHMU1500104,Perfect,Perfect-6715853115070875649,One Direction,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/33f22fe0acf64c5cad2090e96cddcec3.jpeg,Legacy Recordings
373443,111700,2023-01-01T00:32:44.816Z,CAB291400027,The HampsterDance Song,The-HampsterDance-Song-6764036190262790146,Hampton the Hampster,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/owqxNyABfBAVA7BhWkKXsuEw0isN5qIApoiEAS.jpeg,Bulletproof
373451,281500,2023-01-01T18:12:32.095Z,GBTYR0800041,Ride It (Kya Yehi Pyaar Hai) [Hindi Version],Ride-It-Kya-Yehi-Pyaar-Hai-6763813739666884610,JaySean,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/369c3b5c2b594a1386be3737a8aef9ab.jpeg,TwoPointNine Ltd (Entertainment)
373481,47200,2023-01-01T00:38:26.264Z,USDJ29905352,Party Up,Party-Up-266758191697338368,DMX,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/63883c4629964b4a9f6a6c3488bc19b7.jpeg,Ministry Of Sound
373626,130900,2023-01-01T00:41:00.936Z,,Cleaning,Cleaning-97452009,Owen Wang,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/a36610d472a84ccb97505d06e63fb73c.jpeg,
373678,142200,2023-01-01T00:17:04.387Z,QZAKB2161209,I Can Feel It (Christmas Instrumental),I-Can-Feel-It-Christmas-Instrumental-6777559167281399809,Nick Sena and Danny Echevarria,https://p16-sg.tiktokcdn.com/aweme/720x720/tos-alisg-v-2774/47ccb712fc744e03b97c5b232ff279cc.jpeg,Score a Score
374232,126600,2023-01-01T00:17:23.419Z,,drop it,drop-it-6730873443673178115,Official Sound Studio,https://p16-sg.tiktokcdn.com/aweme/720x720/tiktok-obj/default_clip_cover.png.jpeg,
