id,name,image_url,isni,code2,hometown_city,verified,current_city,sp_followers,sp_popularity,sp_monthly_listeners,deezer_fans,cm_artist_rank,cm_artist_score,tags,spotify_artist_ids,itunes_artist_ids,deezer_artist_ids,amazon_artist_ids,timestp,popularity,rank,change,velocity,streak,created_at,peak_date,peak_rank,time_on_chart,rankStats
907,50 Cent,https://i.scdn.co/image/6f0da41419b31d9d2ba55d2df212f59ad0668118,0000000368579912,US,Jamaica,False,Queens,14732313,82,36600059,7232445.0,93,190250,['Hip-Hop/Rap'],"['3q7HBObVc0L8jNeTe5Gofh', '46pgi1K8laEp49BIuewIbM', '11MbnWtSmKztnhUO1B7pTV']",[112058],"['5490177', '66', '78243692', '4862504', '78243512', '59772972', '4943073', '55245792', '5884420']","['B000QJO3TY', 'B001Q5ADPA', 'B0025NEYPM', 'B00U6VVZ7A', 'B00UC0L9JO', 'B001E1K1WG', 'B003GCTEOW', 'B008LEHS3E', 'B008LGX9DU', 'B01I0AL7KI', 'B00I47EHG4']",2024-07-01,82,108,3,1.571429,78,2024-07-01 08:58:49.864,2023-01-09,28,2278,"[{'date': '2024-06-18', 'rank': 111}, {'date': '2024-06-19', 'rank': 112}, {'date': '2024-06-20', 'rank': 101}, {'date': '2024-06-21', 'rank': 101}, {'date': '2024-06-22', 'rank': 100}, {'date': '2024-06-23', 'rank': 102}, {'date': '2024-06-24', 'rank': 97}, {'date': '2024-06-25', 'rank': 99}, {'date': '2024-06-26', 'rank': 100}, {'date': '2024-06-27', 'rank': 108}, {'date': '2024-06-28', 'rank': 108}, {'date': '2024-06-29', 'rank': 107}, {'date': '2024-06-30', 'rank': 105}, {'date': '2024-07-01', 'rank': 108}]"
23385,Shreya Ghoshal,https://i.scdn.co/image/ab6761610000e5eb36a7262247318ff0f1ad00da,0000000372583607,IN,,False,,24521525,82,36751315,233818.0,69,214932,"['Soundtracks', 'Indian Pop', 'Indian Hip-Hop/Rap', 'Indian']","['3YvoFOIiL4PPMGCZLSkQ9T', '3VHEcYu0NptQcoOr9Ra0JY', '5mn0r9y0tpdcnUGwmCupao', '0oOet2f43PA68X5RxKobEy', '0H9bXPQcZHZH15EHUf6yWC', '1ZLupJten0QxrECZB9I40O', '50K8uShdN1MdYABH5ejX5i', '4l5BvQxrWzkt6xff5Yn0cx', '6w51xunoy93k18YkofqqJa', '56pMJsv74xrUjVApZ5e4pE', '0DV692L7MVTlIYAItsjj21', '5iup5KPgL5NDFaxIcoaUtk']","[1606987353, 1079334236, 1581553364, 1606935932, 1574441032, 1604114450, 636095011, 1468087452, 1471819834, 1593202578, 1606933337, 1605077985, 305849133, 1606739808, 1606736285, 1742495900, 1606941330, 1742495684, 1588608256, 19715559]","['2537371', '5093328', '118972082', '128337052', '159962632', '159962652', '159962672', '118972092', '10273508', '11777289', '12536820', '2537321', '8983076', '98371', '11760575', '11763731', '13024369', '4617588', '4651387', '4658775', '4658781', '4690443', '8286908', '5207421', '138110982', '98569', '5369609', '4176835', '118971922', '11782291', '11763105', '11775037', '11751219', '11750571', '4954835', '7841250', '11760851', '7940886', '11768395', '11776551', '11775753', '8789631', '11759289', '11760881', '11751341', '11750681', '11751203', '11757839', '5349354', '11762903', '88878452', '11770075', '11782293', '11764497', '5538681', '13867145', '11763121']","['B00I7C3BJ0', 'B00I8AGXSC', 'B07G4LB2ZY', 'B00OQTZ84E', 'B000QKWCF0', 'B00O472WVA', 'B00P1C5CB4', 'B00O5VI07A', 'B00O69WSU6', 'B00LGC55H4', 'B0C28966BM', 'B00OEKHPI2', 'B0756551QN', 'B00ZLE6LEO', 'B01N8TWSIQ', 'B008TOWKMK', 'B07B2HWFJM', 'B07B2LPYG1', 'B001E6NBEQ', 'B001LAHH90', 'B001RB5YJI', 'B0025NVU2C', 'B003FUQS9Y', 'B019ZOB7WG', 'B00O4G3WGU', 'B09QQKRRW3', 'B09QQLTXGK', 'B09QRRHWB7', 'B08X1JV64G', 'B09QQHVBPT', 'B01N077C77', 'B008TWO610', 'B073GJN4PZ', 'B073QWCNCL', 'B09MSMSVM3', 'B09QQQ18TV', 'B09QQQ932W', 'B0C287WF5Y', 'B001URI810', 'B07664PBZF', 'B078LLXVFF', 'B000QK9UDW', 'B07B2K1RXS', 'B002Z579QQ', 'B004GL1MF6', 'B085S6H56M', 'B000QJQ3B0', 'B00FF6AMFC', 'B07F3DMLKS', 'B07F5LF9LP', 'B005LFS8XU', 'B07665ZR8G', 'B00OFM3ON4', 'B00NY3LKTK', 'B00NZD0I92', 'B00O5VHYQ8']",2024-07-01,82,109,,-1.142857,1,2024-07-01 08:58:49.864,2023-01-08,33,936,"[{'date': '2024-06-20', 'rank': 119}, {'date': '2024-06-21', 'rank': 118}, {'date': '2024-06-23', 'rank': 121}, {'date': '2024-06-24', 'rank': 117}, {'date': '2024-06-25', 'rank': 115}, {'date': '2024-06-26', 'rank': 115}, {'date': '2024-06-27', 'rank': 124}, {'date': '2024-06-28', 'rank': 124}, {'date': '2024-06-29', 'rank': 126}, {'date': '2024-07-01', 'rank': 109}]"
5293,Ty Dolla $ign,https://i.scdn.co/image/ab6761610000e5eb24b3c0f33bc5e3f6a53f84d7,0000000453326266,US,Los Angeles,False,Los Angeles,5316761,82,36557771,827225.0,146,150475,"['Pop', 'Hip-Hop/Rap', 'R&B/Soul']","['1GvrYa8T4wZbpfPRbNvn81', '6ji9GU1aAETQyXDZMGv126', '7c0XG5cIJTrrAgEC3ULPiq']","[1308463188, 1226320801, 602917745]","['14433229', '10233966', '9811098', '8786822', '9267788', '12417894', '10553583', '4438587', '9356390', '11975719', '14597811', '9654780', '1811941', '8669128', '11029106']","['B00BF952MQ', 'B00BFZJDC0', 'B00BFZQ062', 'B00BFZS4TI', 'B00BGLOJ72', 'B00BGLNTNW', 'B00BF8Z4WA', 'B07QN2QDR6']",2024-07-01,82,110,4,2.000000,78,2024-07-01 08:58:49.864,2018-06-01,11,2271,"[{'date': '2024-06-18', 'rank': 93}, {'date': '2024-06-19', 'rank': 92}, {'date': '2024-06-20', 'rank': 99}, {'date': '2024-06-21', 'rank': 99}, {'date': '2024-06-22', 'rank': 98}, {'date': '2024-06-23', 'rank': 101}, {'date': '2024-06-24', 'rank': 96}, {'date': '2024-06-25', 'rank': 98}, {'date': '2024-06-26', 'rank': 99}, {'date': '2024-06-27', 'rank': 107}, {'date': '2024-06-28', 'rank': 107}, {'date': '2024-06-29', 'rank': 108}, {'date': '2024-06-30', 'rank': 106}, {'date': '2024-07-01', 'rank': 110}]"
648982,Bizarrap,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,0000000482969914,AR,,False,,15519359,82,35788199,1008568.0,111,171886,"['Latin Hip-Hop/Rap', 'Electronic', 'Latin Pop', 'Latin']","['716NhGYqD1jl2wI1Qkgq36', '3iW4n34w7bSkkuBaf6q8Lh']","[1246968688, 1376309944, 1457515177, 1471551112, 1403618837, 1450311107, 1239658213]",['12487862'],"['B071VZ67PJ', 'B071LMP3GF', 'B072C32QSR', 'B07239NVNR', 'B072PQQHR8', 'B072PRKYGM', 'B075K5THV5', 'B071VZ53VB']",2024-07-01,82,111,4,1.857143,78,2024-07-01 08:58:49.864,2023-01-10,24,1762,"[{'date': '2024-06-18', 'rank': 95}, {'date': '2024-06-19', 'rank': 94}, {'date': '2024-06-20', 'rank': 102}, {'date': '2024-06-21', 'rank': 102}, {'date': '2024-06-22', 'rank': 101}, {'date': '2024-06-23', 'rank': 103}, {'date': '2024-06-24', 'rank': 98}, {'date': '2024-06-25', 'rank': 100}, {'date': '2024-06-26', 'rank': 101}, {'date': '2024-06-27', 'rank': 109}, {'date': '2024-06-28', 'rank': 109}, {'date': '2024-06-29', 'rank': 109}, {'date': '2024-06-30', 'rank': 107}, {'date': '2024-07-01', 'rank': 111}]"
58,JAY-Z,https://i.scdn.co/image/ab6761610000e5ebc75afcd5a9027f60eaebb5e4,0000000368615389,US,New York,False,New York,9182956,82,34295176,3395930.0,98,186088,['Hip-Hop/Rap'],"['2wiiVAmxDnhu0kJJNlLWGa', '5bHCKYEoMjn2KyBDPCZY6y', '0kF68nmMaOLAk9BrjILp1e', '2KUhiqlXzyDGS97SSaUsqn', '1vcsGNdC2TtOh0Tc64na8q', '3nFkdlSjzX9mRTtwJOzDYB', '0Ou5Z7WQUrz6uWquJBHnaS', '1XmidFXeowJ8zYXuHK7pi6', '2tFblYtXKLTFjvH1sxfbv1', '6jEQFo3iBSyW1f9DVBLknb', '3EYaSHohCs9LXVUNFSVLkT', '2pOWnaqi2pJMpxcSoj1ev2', '2FbHcmcL15BvjkXROEqN3i']","[1027518736, 112080, 1352449404]","['1309', '1395892', '125238242', '8960018']","['B008J7LGC2', 'B001EB2AFC', 'B00SV6K8V6', 'B003G0317A', 'B001Q55UQ2', 'B00SV53Y5Y', 'B00UC0KZEE', 'B000QJHOWW', 'B008K6D9F4', 'B0025N7FHG', 'B00SVVYE3O', 'B0043G36O4', 'B001JTSML0', 'B00SU7N4EE']",2024-07-01,82,112,4,1.857143,78,2024-07-01 08:58:49.864,2023-01-07,33,2266,"[{'date': '2024-06-18', 'rank': 112}, {'date': '2024-06-19', 'rank': 114}, {'date': '2024-06-20', 'rank': 122}, {'date': '2024-06-21', 'rank': 120}, {'date': '2024-06-22', 'rank': 102}, {'date': '2024-06-23', 'rank': 104}, {'date': '2024-06-24', 'rank': 99}, {'date': '2024-06-25', 'rank': 101}, {'date': '2024-06-26', 'rank': 102}, {'date': '2024-06-27', 'rank': 110}, {'date': '2024-06-28', 'rank': 110}, {'date': '2024-06-29', 'rank': 110}, {'date': '2024-06-30', 'rank': 108}, {'date': '2024-07-01', 'rank': 112}]"
188290,Mitski,https://i.scdn.co/image/ab6761610000e5eb4bdb3888818637acb71c4a13,,US,,False,,8163203,82,26466962,269101.0,577,68532,"['Rock', 'Pop', 'Electronic']",['2uYWxilOVlUdk4oV9DvwqK'],[497546276],"['14611911', '6630050']","['B00733TY04', 'B00731OCQC', 'B00732X54G', 'B00732S7FS', 'B009HP0HRA', 'B009KCLT8Q', 'B00731NWOK']",2024-07-01,82,113,4,-1.285714,78,2024-07-01 08:58:49.864,2024-01-19,76,1242,"[{'date': '2024-06-18', 'rank': 115}, {'date': '2024-06-19', 'rank': 117}, {'date': '2024-06-20', 'rank': 125}, {'date': '2024-06-21', 'rank': 123}, {'date': '2024-06-22', 'rank': 121}, {'date': '2024-06-23', 'rank': 126}, {'date': '2024-06-24', 'rank': 122}, {'date': '2024-06-25', 'rank': 119}, {'date': '2024-06-26', 'rank': 120}, {'date': '2024-06-27', 'rank': 111}, {'date': '2024-06-28', 'rank': 111}, {'date': '2024-06-29', 'rank': 111}, {'date': '2024-06-30', 'rank': 109}, {'date': '2024-07-01', 'rank': 113}]"
4517,Young Thug,https://i.scdn.co/image/ab6761610000e5eb547d2b41c9f2c97318aad0ed,,US,,False,,10062538,82,26077096,1359419.0,222,117910,"['Hip-Hop/Rap', 'Pop', 'R&B/Soul']","['2cvyZnPfNytsdkX7wn2SkN', '60UciMb7cCR6gYk4nTtC57', '2Oq8QvotaW0ZRxCObZ5EUt', '2Yn8R3VtQ1bPisAPMJGElL', '50co4Is1HCEo8bhOyUWKpn']","[494994903, 53531660, 81886939]","['93625472', '12901871', '1062315', '11361930', '13644335', '9142548', '10235924', '10235926', '10235928', '10235930', '13247377', '10235922', '1590752', '137086822', '7975724', '4787476', '6600552', '11761317']","['B003NLQ8NG', 'B003NQ4O3W', 'B003NM34SM', 'B003NM0BT2', 'B01A99LWTO', 'B01A9AQW6Q', 'B01A9C842Y', 'B01A98OGXO', 'B009HYNLCE', 'B008WG75O8', 'B008WLRUGG', 'B073VDTTMQ', 'B073VF1KWV', 'B003NLRKTW', 'B00515XW8Q']",2024-07-01,82,114,3,1.857143,19,2024-07-01 08:58:49.864,2019-08-31,14,2271,"[{'date': '2024-06-18', 'rank': 116}, {'date': '2024-06-19', 'rank': 98}, {'date': '2024-06-20', 'rank': 105}, {'date': '2024-06-21', 'rank': 104}, {'date': '2024-06-22', 'rank': 104}, {'date': '2024-06-23', 'rank': 106}, {'date': '2024-06-24', 'rank': 101}, {'date': '2024-06-25', 'rank': 103}, {'date': '2024-06-26', 'rank': 103}, {'date': '2024-06-27', 'rank': 112}, {'date': '2024-06-28', 'rank': 112}, {'date': '2024-06-29', 'rank': 112}, {'date': '2024-06-30', 'rank': 111}, {'date': '2024-07-01', 'rank': 114}]"
207867,Arcángel,https://i.scdn.co/image/ab6761610000e5ebafdf17286a0d7a23ad388587,,PR,,False,,14441390,82,25870389,864.0,179,133933,"['Latin Hip-Hop/Rap', 'Latin']","['5uanpjuaej3hB02Xess35i', '0tFLR2IJlrWQow9YuNhD2Y', '0ZFf280RcEEsVThiKLVOnr', '3t9TZu639eV1aABmkGRpuj', '59cZuyfL0S6tkwgQcw2Gc6', '4eZvdCtvGTzuwfXpIfHj4v', '4SsVbpTthjScTS7U2hmr1X']","[184025647, 1296075604, 1502414607, 1356120003, 1557282108, 1717660475, 348649363, 1568064053, 255373644, 1710575697, 1459690940, 255373782, 1623340184, 906813390, 28215216]","['3636531', '79277492', '1324869', '14033495', '14430', '5536564', '5141593', '12904413', '10679395', '14921663', '3636571', '11388466', '4968314', '1573621', '1137113', '170369147', '12860541', '11317880', '6555111']","['B08XMWTM29', 'B08XMX3643', 'B08XMV1LH1', 'B07H8RT6SM', 'B008P6A62S', 'B008OQDCKM', 'B0025OYELK', 'B003FRFI7A', 'B0015EL83S', 'B001T18ZNS', 'B08XMWF2KK', 'B001EK4VXC', 'B07H8QNV3M', 'B07H8NLJG7', 'B07H8NQ6XW', 'B07H8PYFDN', 'B01LYOZMP3', 'B009B194RO', 'B08BRV324C', 'B009B0NGOW', 'B001IJPJ30', 'B001F93HUK', 'B074766KZH', 'B0746ZVPC8', 'B000TE09SU', 'B07H8P8CMR', 'B0062WVH16']",2024-07-01,82,115,5,1.857143,5,2024-07-01 08:58:49.864,2023-01-11,40,2261,"[{'date': '2024-06-18', 'rank': 117}, {'date': '2024-06-19', 'rank': 99}, {'date': '2024-06-20', 'rank': 106}, {'date': '2024-06-21', 'rank': 105}, {'date': '2024-06-22', 'rank': 105}, {'date': '2024-06-23', 'rank': 107}, {'date': '2024-06-24', 'rank': 102}, {'date': '2024-06-27', 'rank': 113}, {'date': '2024-06-28', 'rank': 113}, {'date': '2024-06-29', 'rank': 113}, {'date': '2024-06-30', 'rank': 110}, {'date': '2024-07-01', 'rank': 115}]"
207300,Brent Faiyaz,https://i.scdn.co/image/ab6761610000e5ebe187dca750abfd3688836309,0000000467289769,US,,False,,6070942,82,21879764,213228.0,560,69878,"['R&B/Soul', 'Hip-Hop/Rap', 'Pop']",['3tlXnStJ1fFhdScmQeLpuG'],[960127446],"['7397124', '10775474']","['B00SJH93CM', 'B00SJPTDCE', 'B00SJMSUDK', 'B00SJD5JSS', 'B00SJKH34E', 'B00SJGI072', 'B00SK2U4K6']",2024-07-01,82,116,4,1.857143,78,2024-07-01 08:58:49.864,2023-01-07,65,1715,"[{'date': '2024-06-18', 'rank': 99}, {'date': '2024-06-19', 'rank': 100}, {'date': '2024-06-20', 'rank': 107}, {'date': '2024-06-21', 'rank': 106}, {'date': '2024-06-22', 'rank': 106}, {'date': '2024-06-23', 'rank': 108}, {'date': '2024-06-24', 'rank': 103}, {'date': '2024-06-25', 'rank': 104}, {'date': '2024-06-26', 'rank': 104}, {'date': '2024-06-27', 'rank': 114}, {'date': '2024-06-28', 'rank': 114}, {'date': '2024-06-29', 'rank': 114}, {'date': '2024-06-30', 'rank': 112}, {'date': '2024-07-01', 'rank': 116}]"
9527296,NewJeans,https://i.scdn.co/image/ab6761610000517499b5a1b1b95a279176ded0e1,,KR,,False,,8326858,82,17865877,170535.0,236,114880,"['K-Pop', 'Pop', 'Dance']",['6HvZYsbFfjnjFrWF950C9d'],[1635469693],['178008437'],"['B0B7CZM9ZN', 'B0B8H6KYKY', 'B0B8H4MX1R', 'B0B7B98DCG', 'B0B8GLBXZN', 'B0B8HCJHQG', 'B0B8M32ZWK', 'B0B8M6GYLX', 'B0B7CNZ1PS', 'B0B7D7Y6NJ', 'B0B7DNZGBX', 'B0B7DQDRXF', 'B0B7DYFCB4', 'B0B8GQSZQT']",2024-07-01,82,117,-24,-2.571429,78,2024-07-01 08:58:49.864,2023-08-14,48,666,"[{'date': '2024-06-18', 'rank': 160}, {'date': '2024-06-19', 'rank': 158}, {'date': '2024-06-20', 'rank': 169}, {'date': '2024-06-21', 'rank': 166}, {'date': '2024-06-22', 'rank': 165}, {'date': '2024-06-23', 'rank': 174}, {'date': '2024-06-24', 'rank': 135}, {'date': '2024-06-25', 'rank': 131}, {'date': '2024-06-26', 'rank': 132}, {'date': '2024-06-27', 'rank': 140}, {'date': '2024-06-28', 'rank': 141}, {'date': '2024-06-29', 'rank': 144}, {'date': '2024-06-30', 'rank': 141}, {'date': '2024-07-01', 'rank': 117}]"
1139029,MC Ryan SP,https://i.scdn.co/image/ab6761610000e5eb04310d379a06450b429270d9,,BR,,False,,5151337,82,17264861,929354.0,647,64619,"['Hip-Hop/Rap', 'Jazz', 'R&B/Soul']","['75i9GaW2MJUgt4BkdUnuUY', '0j6nFWmd2oZN2gf7khh343']","[1417617684, 1694760360, 1516500759, 1295627759]",['49259572'],"['B0898VR17S', 'B07FZB12VM', 'B07FZ93YQV', 'B07FZ6ZWLM', 'B07FZ7JHHY', 'B07FZ7N5HN', 'B07FZ9NLCZ', 'B08FCY1G81', 'B07FX86K6N']",2024-07-01,82,118,5,-2.571429,78,2024-07-01 08:58:49.864,2023-01-07,36,1303,"[{'date': '2024-06-18', 'rank': 126}, {'date': '2024-06-19', 'rank': 125}, {'date': '2024-06-20', 'rank': 135}, {'date': '2024-06-21', 'rank': 133}, {'date': '2024-06-22', 'rank': 131}, {'date': '2024-06-23', 'rank': 139}, {'date': '2024-06-24', 'rank': 136}, {'date': '2024-06-25', 'rank': 132}, {'date': '2024-06-26', 'rank': 105}, {'date': '2024-06-27', 'rank': 115}, {'date': '2024-06-28', 'rank': 115}, {'date': '2024-06-29', 'rank': 115}, {'date': '2024-06-30', 'rank': 113}, {'date': '2024-07-01', 'rank': 118}]"
306096,Lil Peep,https://i.scdn.co/image/ab6761610000e5eb6685f03de475c4efb27da3c4,0000000463627847,US,,False,,12289732,82,15611971,1101700.0,510,74488,"['Hip-Hop/Rap', 'Rock', 'Pop']","['22NdaK3bkgBbUV4nmbmRbX', '2kCcBybjl3SAtIcwdWpUe3']",[1077454941],"['12861497', '12861511', '13932697', '11420468', '55382612']","['B01MTR9REN', 'B01MXOYOP6', 'B01MSPTG5B', 'B01N2KJU10', 'B01NA9WDR9', 'B01NBBA933', 'B01NCBEEBR']",2024-07-01,82,119,5,-3.285714,78,2024-07-01 08:58:49.864,2018-11-30,47,2266,"[{'date': '2024-06-18', 'rank': 131}, {'date': '2024-06-19', 'rank': 129}, {'date': '2024-06-20', 'rank': 140}, {'date': '2024-06-21', 'rank': 138}, {'date': '2024-06-22', 'rank': 136}, {'date': '2024-06-23', 'rank': 145}, {'date': '2024-06-24', 'rank': 142}, {'date': '2024-06-25', 'rank': 138}, {'date': '2024-06-26', 'rank': 139}, {'date': '2024-06-27', 'rank': 147}, {'date': '2024-06-28', 'rank': 148}, {'date': '2024-06-29', 'rank': 116}, {'date': '2024-06-30', 'rank': 114}, {'date': '2024-07-01', 'rank': 119}]"
4612,Henrique & Juliano,https://i.scdn.co/image/ab6761610000e5ebb713c619cc12ca1866136419,,BR,,False,,21975296,82,13961932,9531097.0,263,107457,"['Sertanejo', 'Pop', 'Hip-Hop/Rap']",['3p7PcrEHaaKLJnPUGOtRlT'],"[206810726, 673123636, 589477027, 1446649091]","['4876653', '9204380', '10737054', '10156728', '8503174']","['B00K6R0MKA', 'B00ELE3YXQ', 'B00ELATAHO', 'B00ELAK5DM', 'B00ELB43WA', 'B000RRJBY2', 'B00ELBTI6G', 'B00ELABH34', 'B00EL9KF0G']",2024-07-01,82,120,5,2.000000,78,2024-07-01 08:58:49.864,2024-01-05,96,2273,"[{'date': '2024-06-18', 'rank': 132}, {'date': '2024-06-19', 'rank': 130}, {'date': '2024-06-20', 'rank': 110}, {'date': '2024-06-21', 'rank': 109}, {'date': '2024-06-22', 'rank': 109}, {'date': '2024-06-23', 'rank': 111}, {'date': '2024-06-24', 'rank': 106}, {'date': '2024-06-25', 'rank': 105}, {'date': '2024-06-26', 'rank': 106}, {'date': '2024-06-27', 'rank': 116}, {'date': '2024-06-28', 'rank': 116}, {'date': '2024-06-29', 'rank': 117}, {'date': '2024-06-30', 'rank': 115}, {'date': '2024-07-01', 'rank': 120}]"
3176,Sam Smith,https://i.scdn.co/image/ab6761610000e5eba8eef8322e55fc49ab436eea,0000000430730370,GB,,False,,23847415,82,50477366,5264149.0,82,204509,"['Pop', 'Rock']","['2wY79sveU1sp5g7SokKOiI', '4kNHs1OvhTfdpGPt7QslOG', '3gn475pcu8CeAgrKF1HinF']","[1206218861, 1349616683, 795040764, 156488786]","['5463682', '1097709', '13867133', '11061048']","['B008R4VJ74', 'B001T2T9BO', 'B08FXRGKZF', 'B08FXPXP8N', 'B08FXQ15J9', 'B08FXLDR3N', 'B08FXQT4DZ', 'B0013ETJJK', 'B001E42IKG', 'B07N6FGCRM', 'B07N668VLC', 'B07N6FJY34', 'B07N6G56TD', 'B07N6D6PTP', 'B0025Q81DA', 'B003MSWHVW', 'B008S7YJUE', 'B08FXPYDDX']",2024-07-01,81,121,5,1.857143,5,2024-07-01 08:58:49.864,2023-01-08,8,2269,"[{'date': '2024-06-18', 'rank': 103}, {'date': '2024-06-20', 'rank': 112}, {'date': '2024-06-21', 'rank': 111}, {'date': '2024-06-22', 'rank': 111}, {'date': '2024-06-23', 'rank': 113}, {'date': '2024-06-24', 'rank': 108}, {'date': '2024-06-27', 'rank': 117}, {'date': '2024-06-28', 'rank': 117}, {'date': '2024-06-29', 'rank': 118}, {'date': '2024-06-30', 'rank': 116}, {'date': '2024-07-01', 'rank': 121}]"
4796,The Chainsmokers,https://i.scdn.co/image/ab6761610000e5eb9c0f09a8247c54ecba74819d,0000000469612531,US,Los Angeles,False,Los Angeles,20226894,81,49860249,5649638.0,103,176477,"['Pop', 'Electronic', 'Hip-Hop/Rap']",['69GGBxA162lTqCwzJG5jLp'],"[1437858403, 580391756]","['4104927', '76738872', '11996656', '8068545', '8311586', '10433436', '7130129']","['B00GWN0YEQ', 'B00GWLMGLW', 'B00GWLL9TC', 'B00GWMYRK4', 'B00GWLVL2W', 'B00GWNTA3M', 'B00GWRGP72']",2024-07-01,81,122,5,1.857143,78,2024-07-01 08:58:49.864,2018-04-02,25,2278,"[{'date': '2024-06-18', 'rank': 135}, {'date': '2024-06-19', 'rank': 132}, {'date': '2024-06-20', 'rank': 143}, {'date': '2024-06-21', 'rank': 140}, {'date': '2024-06-22', 'rank': 139}, {'date': '2024-06-23', 'rank': 114}, {'date': '2024-06-24', 'rank': 109}, {'date': '2024-06-25', 'rank': 107}, {'date': '2024-06-26', 'rank': 108}, {'date': '2024-06-27', 'rank': 118}, {'date': '2024-06-28', 'rank': 118}, {'date': '2024-06-29', 'rank': 119}, {'date': '2024-06-30', 'rank': 117}, {'date': '2024-07-01', 'rank': 122}]"
1452714,Artemas,https://i.scdn.co/image/ab67616100005174be0f1c148971eae0435b7942,,GB,,False,,764352,81,43041220,13528.0,125,159713,"['Pop', 'Rock', 'Dance']",['0PCCGZ0wGLizHt2KZ7hhA2'],[1300620186],['13425147'],"['B076V31TCR', 'B076V4Q1KB', 'B076V3HXB1', 'B076V5VF71', 'B076VCKVDH', 'B076XZDW4B', 'B076TCXF6T']",2024-07-01,81,123,5,1.857143,78,2024-07-01 08:58:49.864,2024-05-05,76,96,"[{'date': '2024-06-18', 'rank': 104}, {'date': '2024-06-19', 'rank': 105}, {'date': '2024-06-20', 'rank': 113}, {'date': '2024-06-21', 'rank': 112}, {'date': '2024-06-22', 'rank': 112}, {'date': '2024-06-23', 'rank': 115}, {'date': '2024-06-24', 'rank': 110}, {'date': '2024-06-25', 'rank': 108}, {'date': '2024-06-26', 'rank': 109}, {'date': '2024-06-27', 'rank': 119}, {'date': '2024-06-28', 'rank': 119}, {'date': '2024-06-29', 'rank': 120}, {'date': '2024-06-30', 'rank': 118}, {'date': '2024-07-01', 'rank': 123}]"
10076252,FloyyMenor,https://i.scdn.co/image/ab6761610000e5ebe1353fbd075d9aa1303886d3,,CL,,False,,459604,81,41690725,4831.0,50,247612,"['Electronic', 'Latin Hip-Hop/Rap', 'Latin Dance', 'Latin']","['1wQaKZxUHD1LVQuoOrbvic', '7CvTknweLr9feJtRGrpDBy', '0Mo4EGOzTbpv6QM4Ogl3lc']","[1676497551, 1659212508]",['193146897'],"['B0BPN944DQ', 'B0BPN8M5NF', 'B0BPN9PPY3', 'B0BPN77GST', 'B0BPN8RJ34', 'B0BPN847LM', 'B0BPN6QZP6']",2024-07-01,81,124,5,1.714286,78,2024-07-01 08:58:49.864,2024-06-15,104,119,"[{'date': '2024-06-18', 'rank': 106}, {'date': '2024-06-19', 'rank': 107}, {'date': '2024-06-20', 'rank': 115}, {'date': '2024-06-21', 'rank': 114}, {'date': '2024-06-22', 'rank': 114}, {'date': '2024-06-23', 'rank': 117}, {'date': '2024-06-24', 'rank': 112}, {'date': '2024-06-25', 'rank': 110}, {'date': '2024-06-26', 'rank': 111}, {'date': '2024-06-27', 'rank': 120}, {'date': '2024-06-28', 'rank': 120}, {'date': '2024-06-29', 'rank': 121}, {'date': '2024-06-30', 'rank': 119}, {'date': '2024-07-01', 'rank': 124}]"
178,Michael Jackson,https://i.scdn.co/image/ab6761610000e5eb0e08ea2c4d6789fbf5cbe0aa,000000011023081X,US,,False,Gary,31556777,81,41095507,11512087.0,39,265730,"['R&B/Soul', 'Pop', 'Dance']","['3pxC8teVPHk7rgIW7rsJYZ', '3fMbdgg4jU18AjLCKBhRSm']","[1129610080, 401478326, 192734976, 32940]","['259', '12844881', '1002889', '4784406', '5091543']","['B001E7603Y', 'B001Q55WEM', 'B0025N1ADG', 'B008KN5BGW', 'B008L8SSKC', 'B003FM6LSA', 'B000QJK2YE']",2024-07-01,81,125,5,2.000000,38,2024-07-01 08:58:49.864,2023-01-08,28,2273,"[{'date': '2024-06-18', 'rank': 105}, {'date': '2024-06-19', 'rank': 106}, {'date': '2024-06-20', 'rank': 114}, {'date': '2024-06-21', 'rank': 113}, {'date': '2024-06-22', 'rank': 113}, {'date': '2024-06-23', 'rank': 116}, {'date': '2024-06-24', 'rank': 111}, {'date': '2024-06-25', 'rank': 109}, {'date': '2024-06-26', 'rank': 110}, {'date': '2024-06-27', 'rank': 121}, {'date': '2024-06-28', 'rank': 121}, {'date': '2024-06-29', 'rank': 122}, {'date': '2024-06-30', 'rank': 120}, {'date': '2024-07-01', 'rank': 125}]"
